country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,active_cases,country_name,region,sub_region,country_name_cn
IR,2020-05-21,129341,7249,100564,,15.0,,,21528,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-22,131652,7300,102276,,14.0,,,22076,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-23,133521,7359,104072,,11.0,,,22090,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-24,135701,7417,105801,,13.0,,,22483,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-25,137724,7451,107713,,13.0,,,22560,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-26,139511,7508,109437,,11.0,,,22566,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-27,141591,7564,111176,,12.0,,,22851,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-28,143849,7627,112988,,12.0,,,23234,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-29,146668,7677,114931,,17.0,,,24060,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-30,148950,7734,116827,,10.0,,,24389,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-31,151466,7797,118848,,10.0,,,24821,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-06-01,154445,7878,121004,,11.0,,,25563,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-06-02,157562,7942,123077,,12.0,,,26543,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-06-03,160696,8012,125206,,15.0,,,27478,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-06-04,164270,8071,127485,,20.0,,,28714,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-06-05,167156,8134,129741,,16.0,,,29281,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-06-06,169425,8209,132038,,12.0,,,29178,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-06-07,171789,8281,134349,,10.0,,,29159,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-06-08,173832,8351,136360,,11.0,,,29121,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-06-09,175927,8425,138457,,9.0,,,29045,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-06-10,177938,8506,140590,,8.0,,,28842,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-06-11,180156,8584,142663,,13.0,,,28909,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-06-12,182525,8659,144649,,12.0,,,29217,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-06-13,184955,8730,146748,,10.0,,,29477,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-06-14,187427,8837,148674,,9.0,,,29916,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-06-15,189876,8950,150590,,13.0,,,30336,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-06-16,192439,9065,152675,,13.0,,,30699,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-06-17,195051,9185,154812,,14.0,,,31054,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-06-18,197647,9272,156991,,14.0,,,31384,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-06-19,200262,9392,159192,,13.0,,,31678,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-06-20,202584,9507,161384,,,,,31693,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-06-21,204952,9623,163591,,,,,31738,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IQ,2020-01-22,0,0,0,,,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-01-23,0,0,0,,,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-01-24,0,0,0,,,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-01-25,0,0,0,,,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-01-26,0,0,0,,10.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-01-27,0,0,0,,8.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-01-28,0,0,0,,7.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-01-29,0,0,0,,14.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-01-30,0,0,0,,9.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-01-31,0,0,0,,19.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-01,0,0,0,,11.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-02,0,0,0,,9.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-03,0,0,0,,6.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-04,0,0,0,,7.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-05,0,0,0,,5.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-06,0,0,0,,3.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-07,0,0,0,,5.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-08,0,0,0,,6.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-09,0,0,0,,3.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-10,0,0,0,,5.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-11,0,0,0,,5.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-12,0,0,0,,5.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-13,0,0,0,,5.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-14,0,0,0,,2.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-15,0,0,0,,1.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-16,0,0,0,,1.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-17,0,0,0,,5.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-18,0,0,0,,1.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-19,0,0,0,,3.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-20,0,0,0,,10.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-21,0,0,0,,16.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-22,0,0,0,,26.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-23,0,0,0,,23.0,,,0,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-24,1,0,0,,32.0,,,1,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-25,1,0,0,,44.0,,,1,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-26,5,0,0,,27.0,,,5,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-27,7,0,0,,24.0,,,7,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-28,7,0,0,,20.0,,,7,Iraq,Asia,Western Asia,伊拉克
IQ,2020-02-29,13,0,0,,20.0,,,13,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-01,19,0,0,,20.0,,,19,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-02,26,0,0,,20.0,,,26,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-03,32,0,0,,19.0,,,32,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-04,35,2,0,,20.0,,,33,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-05,35,2,0,,19.0,,,33,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-06,40,3,0,,19.0,,,37,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-07,54,4,0,,26.0,,,50,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-08,60,6,0,,27.0,,,54,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-09,60,6,3,,27.0,,,51,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-10,71,7,3,,22.0,,,61,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-11,71,7,15,,33.0,,,49,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-12,71,8,15,,31.0,,,48,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-13,101,9,24,,27.0,,,68,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-14,110,10,26,,33.0,,,74,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-15,116,10,26,186.0,48.0,,,80,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-16,124,10,26,,40.0,,,88,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-17,154,11,32,,26.0,,,111,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-18,164,12,43,,27.0,,,109,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-19,192,13,43,,38.0,,,136,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-20,208,17,49,,44.0,,,142,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-21,214,17,51,,39.0,,,146,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-22,233,20,57,,44.0,,,156,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-23,266,23,57,,44.0,,,186,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-24,316,27,75,,44.0,,,214,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-25,346,29,103,,51.0,,,214,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-26,382,36,105,,52.0,,,241,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-27,458,40,122,,64.0,,,296,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-28,506,42,131,,60.0,,,333,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-29,547,42,143,,65.0,,,362,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-30,630,46,152,,59.0,,,432,Iraq,Asia,Western Asia,伊拉克
IQ,2020-03-31,694,50,170,,47.0,,,474,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-01,728,52,182,,84.0,,,494,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-02,772,54,202,,51.0,,,516,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-03,820,54,226,,100.0,,,540,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-04,878,56,259,,84.0,,,563,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-05,961,61,279,,94.0,,,621,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-06,1031,64,344,,97.0,,,623,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-07,1122,65,373,,88.0,,,684,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-08,1202,69,452,,92.0,,,681,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-09,1232,69,496,,83.0,,,667,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-10,1279,70,550,,74.0,,,659,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-11,1318,72,601,,36.0,,,645,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-12,1352,76,640,,36.0,,,636,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-13,1378,78,717,,72.0,,,583,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-14,1400,78,766,,73.0,,,556,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-15,1415,79,812,,73.0,,,524,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-16,1434,80,856,,69.0,,,498,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-17,1482,81,906,,68.0,,,495,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-18,1513,82,953,,68.0,,,478,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-19,1539,82,1009,,31.0,,,448,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-20,1574,82,1043,,33.0,,,449,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-21,1602,83,1096,,25.0,,,423,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-22,1631,83,1146,,34.0,,,402,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-23,1677,83,1171,,25.0,,,423,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-24,1708,86,1204,,32.0,,,418,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-25,1763,86,1224,,35.0,,,453,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-26,1820,87,1263,,24.0,,,470,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-27,1847,88,1286,,35.0,,,473,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-28,1928,90,1319,,34.0,,,519,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-29,2003,92,1346,,26.0,,,565,Iraq,Asia,Western Asia,伊拉克
IQ,2020-04-30,2085,93,1375,,27.0,,,617,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-01,2153,94,1414,,27.0,,,645,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-02,2219,95,1473,,27.0,,,651,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-03,2296,97,1490,,24.0,,,709,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-04,2346,98,1544,,22.0,,,704,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-05,2431,102,1571,,24.0,,,758,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-06,2480,102,1602,,20.0,,,776,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-07,2543,102,1626,,19.0,,,815,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-08,2603,104,1661,,19.0,,,838,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-09,2679,107,1702,,17.0,,,870,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-10,2767,109,1734,,14.0,,,924,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-11,2818,110,1790,,24.0,,,918,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-12,2913,112,1903,,19.0,,,898,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-13,3032,115,1966,,19.0,,,951,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-14,3143,115,2028,,19.0,,,1000,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-15,3193,117,2089,,27.0,,,987,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-16,3260,121,2126,,23.0,,,1013,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-17,3404,123,2218,,19.0,,,1063,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-18,3554,127,2310,,19.0,,,1117,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-19,3611,131,2366,,19.0,,,1114,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-20,3724,134,2438,,19.0,,,1152,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-21,3877,140,2483,,15.0,,,1254,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-22,3964,147,2532,,13.0,,,1285,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-23,4272,152,2585,,10.0,,,1535,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-24,4469,160,2738,,12.0,,,1571,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-25,4632,163,2811,,9.0,,,1658,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-26,4848,169,2852,,12.0,,,1827,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-27,5135,175,2904,,13.0,,,2056,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-28,5457,179,2971,,14.0,,,2307,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-29,5873,185,3044,,12.0,,,2644,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-30,6179,195,3110,,11.0,,,2874,Iraq,Asia,Western Asia,伊拉克
IQ,2020-05-31,6439,205,3156,,17.0,,,3078,Iraq,Asia,Western Asia,伊拉克
IQ,2020-06-01,6868,215,3275,,15.0,,,3378,Iraq,Asia,Western Asia,伊拉克
IQ,2020-06-02,7387,235,3508,,16.0,,,3644,Iraq,Asia,Western Asia,伊拉克
IQ,2020-06-03,8168,256,4095,,14.0,,,3817,Iraq,Asia,Western Asia,伊拉克
IQ,2020-06-04,8840,271,4338,,12.0,,,4231,Iraq,Asia,Western Asia,伊拉克
IQ,2020-06-05,9846,285,4573,,10.0,,,4988,Iraq,Asia,Western Asia,伊拉克
IQ,2020-06-06,11098,318,4904,,13.0,,,5876,Iraq,Asia,Western Asia,伊拉克
IQ,2020-06-07,12366,346,5186,,9.0,,,6834,Iraq,Asia,Western Asia,伊拉克
IQ,2020-06-08,13481,370,5572,,14.0,,,7539,Iraq,Asia,Western Asia,伊拉克
IQ,2020-06-09,14268,392,5831,,13.0,,,8045,Iraq,Asia,Western Asia,伊拉克
IQ,2020-06-10,15414,426,6214,,10.0,,,8774,Iraq,Asia,Western Asia,伊拉克
IQ,2020-06-11,16675,457,6568,,13.0,,,9650,Iraq,Asia,Western Asia,伊拉克
IQ,2020-06-12,17770,496,6868,,10.0,,,10406,Iraq,Asia,Western Asia,伊拉克
IQ,2020-06-13,18950,549,7515,,12.0,,,10886,Iraq,Asia,Western Asia,伊拉克
IQ,2020-06-14,20209,607,8121,,10.0,,,11481,Iraq,Asia,Western Asia,伊拉克
IQ,2020-06-15,21315,652,9271,,14.0,,,11392,Iraq,Asia,Western Asia,伊拉克
IQ,2020-06-16,22700,712,9862,,14.0,,,12126,Iraq,Asia,Western Asia,伊拉克
IQ,2020-06-17,24254,773,10770,,14.0,,,12711,Iraq,Asia,Western Asia,伊拉克
IQ,2020-06-18,25717,856,11333,,13.0,,,13528,Iraq,Asia,Western Asia,伊拉克
IQ,2020-06-19,27352,925,12205,,15.0,,,14222,Iraq,Asia,Western Asia,伊拉克
IQ,2020-06-20,29222,1013,13211,,,,,14998,Iraq,Asia,Western Asia,伊拉克
IQ,2020-06-21,30868,1100,13935,,,,,15833,Iraq,Asia,Western Asia,伊拉克
IE,2020-01-22,0,0,0,,,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-01-23,0,0,0,,,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-01-24,0,0,0,,,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-01-25,0,0,0,,,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-01-26,0,0,0,,6.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-01-27,0,0,0,,7.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-01-28,0,0,0,,9.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-01-29,0,0,0,,7.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-01-30,0,0,0,,13.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-01-31,0,0,0,,13.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-01,0,0,0,,9.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-02,0,0,0,,10.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-03,0,0,0,,7.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-04,0,0,0,,5.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-05,0,0,0,,6.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-06,0,0,0,,9.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-07,0,0,0,,7.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-08,0,0,0,,6.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-09,0,0,0,,6.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-10,0,0,0,,7.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-11,0,0,0,,6.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-12,0,0,0,,5.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-13,0,0,0,,5.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-14,0,0,0,,4.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-15,0,0,0,,3.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-16,0,0,0,,4.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-17,0,0,0,,3.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-18,0,0,0,,4.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-19,0,0,0,,3.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-20,0,0,0,,3.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-21,0,0,0,,3.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-22,0,0,0,,4.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-23,0,0,0,,9.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-24,0,0,0,,13.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-25,0,0,0,,28.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-26,0,0,0,,30.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-27,0,0,0,,44.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-28,0,0,0,,33.0,,,0,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-02-29,1,0,0,,29.0,,,1,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-01,1,0,0,,38.0,,,1,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-02,1,0,0,,34.0,,,1,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-03,2,0,0,,29.0,,,2,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-04,6,0,0,,36.0,,,6,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-05,6,0,0,,45.0,,,6,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-06,18,0,0,,55.0,,,18,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-07,18,0,0,,40.0,,,18,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-08,19,0,0,,39.0,,,19,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-09,21,0,0,,57.0,,,21,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-10,34,0,0,,68.0,,,34,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-11,43,1,0,,77.0,,,42,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-12,43,1,0,,100.0,,,42,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-13,90,1,0,,83.0,,,89,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-14,129,2,0,,91.0,,,127,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-15,129,2,0,,93.0,,,127,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-16,169,2,0,,82.0,,,167,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-17,223,2,5,,70.0,,,216,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-18,292,2,5,,69.0,,,285,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-19,557,3,5,,56.0,,,549,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-20,683,3,5,,56.0,,,675,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-21,785,3,5,,59.0,,,777,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-22,906,4,5,,63.0,,,897,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-23,1125,6,5,,59.0,,,1114,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-24,1329,7,5,,60.0,,,1317,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-25,1564,9,5,,55.0,,,1550,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-26,1819,19,5,,60.0,,,1795,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-27,2121,22,5,,59.0,,,2094,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-28,2415,36,5,,54.0,,,2374,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-29,2615,46,5,,52.0,,,2564,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-30,2910,54,5,,46.0,,,2851,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-03-31,3235,71,5,,43.0,,,3159,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-04-01,3447,85,5,,37.0,,,3357,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-04-02,3849,98,5,,38.0,,,3746,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-04-03,4273,120,5,,49.0,,,4148,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-04-04,4604,137,25,,49.0,,,4442,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-04-05,4994,158,25,,56.0,,,4811,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-04-06,5364,174,25,,39.0,,,5165,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-04-07,5709,210,25,,48.0,,,5474,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-04-08,6074,235,25,,46.0,,,5814,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-04-09,6574,263,25,,45.0,,,6286,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-04-10,8089,287,25,,48.0,,,7777,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-04-11,8928,320,25,,39.0,,,8583,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-04-12,9655,334,25,,33.0,,,9296,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-04-13,10647,365,25,,44.0,,,10257,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-04-14,11479,406,25,,41.0,,,11048,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-04-15,12547,444,77,,41.0,,,12026,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-04-16,13271,486,77,,43.0,,,12708,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-04-17,13980,530,77,,37.0,,,13373,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-04-18,14758,571,77,,38.0,,,14110,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-04-19,15251,610,77,,40.0,,,14564,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-04-20,15652,687,77,,36.0,,,14888,Ireland,Europe,Northern Europe,爱尔兰共和国
IE,2020-04-21,16040,730,9233,,35.0,,,6077,Ireland,Europe,Northern Europe,爱尔兰共和国
