country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,active_cases,country_name,region,sub_region,country_name_cn
MY,2020-06-15,8494,121,7400,,10.0,1927815.0,,973,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-16,8505,121,7733,,10.0,1927815.0,,651,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-17,8515,121,7873,,10.0,1927815.0,,521,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-18,8529,121,8000,,9.0,1927815.0,,408,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-19,8535,121,8070,,9.0,1927815.0,,344,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-20,8556,121,8146,,11.0,1927815.0,,289,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-21,8572,121,8156,,9.0,1927815.0,,295,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-22,8587,121,8177,,9.0,1927815.0,,289,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-23,8590,121,8186,,9.0,1927815.0,,283,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-24,8596,121,8231,,8.0,1927815.0,,244,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-25,8600,121,8271,,9.0,1927815.0,,208,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-26,8606,121,8294,,8.0,1927815.0,,191,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-27,8616,121,8308,,9.0,1927815.0,,187,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-28,8634,121,8318,,11.0,1927815.0,,195,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-29,8637,121,8334,,8.0,1927815.0,,182,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-30,8639,121,8354,,8.0,1927815.0,,164,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-07-01,8640,121,8375,,7.0,1927815.0,,144,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-07-02,8643,121,8437,,8.0,1927815.0,,85,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-07-03,8648,121,8446,,7.0,1927815.0,,81,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-07-04,8658,121,8461,,9.0,1927815.0,,76,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-07-05,8663,121,8465,,9.0,1927815.0,,77,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-07-06,8668,121,8476,,8.0,1927815.0,,71,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-07-07,8674,121,8481,,8.0,1927815.0,,72,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-07-08,8677,121,8486,,7.0,1927815.0,,70,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-07-09,8683,121,8499,,8.0,1927815.0,,63,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-07-10,8696,121,8511,,8.0,1927815.0,,64,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-07-11,8704,122,8515,,8.0,1927815.0,,67,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-07-12,8718,122,8519,,10.0,1927815.0,,77,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-07-13,8725,122,8520,,7.0,1927815.0,,83,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-07-14,8729,122,8524,,8.0,1927815.0,,83,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-07-15,8734,122,8526,,7.0,1927815.0,,86,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-07-16,8737,122,8538,,7.0,1927815.0,,77,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-07-17,8755,122,8541,,,1927815.0,,92,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-07-18,8764,122,8546,,,1927815.0,,96,Malaysia,Asia,South-Eastern Asia,马来西亚
MV,2020-01-22,0,0,0,,,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-01-23,0,0,0,,,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-01-24,0,0,0,,,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-01-25,0,0,0,,,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-01-26,0,0,0,,,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-01-27,0,0,0,,,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-01-28,0,0,0,,,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-01-29,0,0,0,,,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-01-30,0,0,0,,,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-01-31,0,0,0,,,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-01,0,0,0,,,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-02,0,0,0,,,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-03,0,0,0,,,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-04,0,0,0,,,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-05,0,0,0,,,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-06,0,0,0,,,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-07,0,0,0,,,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-08,0,0,0,,,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-09,0,0,0,,,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-10,0,0,0,,7.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-11,0,0,0,,13.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-12,0,0,0,,3.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-13,0,0,0,,9.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-14,0,0,0,,10.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-15,0,0,0,,7.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-16,0,0,0,,8.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-17,0,0,0,,2.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-18,0,0,0,,7.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-19,0,0,0,,5.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-20,0,0,0,,7.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-21,0,0,0,,3.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-22,0,0,0,,20.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-23,0,0,0,,17.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-24,0,0,0,,17.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-25,0,0,0,,14.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-26,0,0,0,,23.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-27,0,0,0,,23.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-28,0,0,0,,19.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-02-29,0,0,0,,21.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-01,0,0,0,,19.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-02,0,0,0,,20.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-03,0,0,0,,20.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-04,0,0,0,,31.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-05,0,0,0,,28.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-06,0,0,0,,34.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-07,0,0,0,,56.0,,,0,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-08,4,0,0,,47.0,,,4,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-09,4,0,0,,58.0,,,4,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-10,6,0,0,,65.0,,,6,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-11,8,0,0,,67.0,,,8,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-12,8,0,0,,60.0,,,8,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-13,9,0,0,,60.0,,,9,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-14,10,0,0,,77.0,,,10,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-15,13,0,0,,49.0,,,13,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-16,13,0,0,,47.0,,,13,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-17,13,0,0,,60.0,,,13,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-18,13,0,0,,37.0,,,13,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-19,13,0,0,,53.0,,,13,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-20,13,0,0,,73.0,,,13,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-21,13,0,0,,51.0,,,13,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-22,13,0,0,,55.0,,,13,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-23,13,0,0,,44.0,,,13,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-24,13,0,5,,64.0,,,8,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-25,13,0,8,,52.0,,,5,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-26,13,0,8,,56.0,,,5,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-27,16,0,9,,60.0,,,7,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-28,16,0,9,,56.0,,,7,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-29,17,0,13,,80.0,,,4,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-30,17,0,13,,77.0,,,4,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-03-31,18,0,13,,60.0,,,5,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-01,19,0,13,,63.0,,,6,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-02,19,0,13,,48.0,,,6,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-03,19,0,13,,57.0,,,6,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-04,19,0,13,,57.0,,,6,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-05,19,0,13,,50.0,,,6,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-06,19,0,13,,49.0,,,6,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-07,19,0,13,,36.0,,,6,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-08,19,0,13,,48.0,,,6,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-09,19,0,13,,40.0,,,6,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-10,19,0,13,,55.0,,,6,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-11,19,0,13,,51.0,,,6,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-12,20,0,14,,45.0,,,6,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-13,20,0,14,,45.0,,,6,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-14,20,0,16,,36.0,,,4,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-15,22,0,16,,53.0,,,6,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-16,25,0,16,,59.0,,,9,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-17,28,0,16,,87.0,,,12,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-18,35,0,16,,86.0,,,19,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-19,52,0,16,,92.0,,,36,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-20,69,0,16,,80.0,,,53,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-21,83,0,16,,81.0,,,67,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-22,86,0,16,,100.0,,,70,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-23,108,0,16,,81.0,,,92,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-24,129,0,16,,70.0,,,113,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-25,177,0,17,,74.0,,,160,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-26,214,0,17,,86.0,,,197,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-27,226,0,17,,47.0,,,209,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-28,250,0,17,,74.0,,,233,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-29,278,1,17,,65.0,,,260,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-04-30,468,1,17,,60.0,,,450,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-01,491,1,17,,79.0,,,473,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-02,519,1,18,,64.0,,,500,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-03,527,1,18,,47.0,,,508,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-04,541,1,18,,64.0,,,522,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-05,573,2,20,,45.0,,,551,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-06,617,2,20,,58.0,,,595,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-07,648,3,20,,70.0,,,625,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-08,744,3,20,,74.0,,,721,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-09,790,3,29,,55.0,,,758,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-10,835,3,29,,50.0,,,803,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-11,897,3,29,,67.0,,,865,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-12,904,3,29,,63.0,,,872,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-13,955,4,40,,53.0,,,911,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-14,982,4,45,,76.0,,,933,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-15,1031,4,49,,41.0,,,978,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-16,1078,4,58,,36.0,,,1016,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-17,1094,4,58,,63.0,,,1032,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-18,1106,4,58,,41.0,,,1044,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-19,1143,4,91,,51.0,,,1048,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-20,1186,4,91,,23.0,,,1091,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-21,1216,4,91,,27.0,,,1121,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-22,1274,4,109,,29.0,,,1161,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-23,1313,4,128,,21.0,,,1181,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-24,1371,4,144,,37.0,,,1223,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-25,1395,4,155,,28.0,,,1236,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-26,1438,5,197,,29.0,,,1236,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-27,1457,5,197,,33.0,,,1255,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-28,1513,5,197,,52.0,,,1311,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-29,1591,5,197,,31.0,,,1389,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-30,1672,5,406,,38.0,,,1261,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-05-31,1773,5,453,,42.0,,,1315,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-01,1829,6,488,,28.0,,,1335,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-02,1841,7,608,,34.0,,,1226,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-03,1850,7,644,,33.0,,,1199,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-04,1872,7,648,,20.0,,,1217,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-05,1883,7,717,,19.0,,,1159,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-06,1901,8,763,,27.0,,,1130,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-07,1903,8,827,,22.0,,,1068,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-08,1916,8,925,,19.0,,,983,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-09,1942,8,1010,,20.0,,,924,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-10,1962,8,1121,,24.0,,,833,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-11,1976,8,1153,,26.0,,,815,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-12,2003,8,1193,,28.0,,,802,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-13,2013,8,1217,,15.0,,,788,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-14,2035,8,1311,,20.0,,,716,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-15,2065,8,1540,,17.0,,,517,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-16,2094,8,1670,,9.0,,,416,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-17,2120,8,1677,,22.0,,,435,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-18,2137,8,1677,,26.0,,,452,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-19,2150,8,1769,,20.0,,,373,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-20,2187,8,1788,,16.0,,,391,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-21,2203,8,1803,,20.0,,,392,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-22,2217,8,1813,,12.0,,,396,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-23,2238,8,1813,,16.0,,,417,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-24,2261,8,1839,,6.0,,,414,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-25,2277,8,1848,,15.0,,,421,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-26,2283,8,1863,,5.0,,,412,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-27,2305,8,1875,,15.0,,,422,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-28,2324,8,1911,,17.0,,,405,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-29,2337,8,1927,,8.0,,,402,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-06-30,2361,9,1944,,12.0,,,408,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-07-01,2382,9,1954,,22.0,,,419,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-07-02,2400,10,1969,,12.0,,,421,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-07-03,2410,10,1976,,14.0,,,424,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-07-04,2435,10,1976,,33.0,,,449,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-07-05,2468,11,2049,,12.0,,,408,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-07-06,2491,12,2113,,14.0,,,366,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-07-07,2501,12,2158,,13.0,,,331,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-07-08,2517,13,2180,,15.0,,,324,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-07-09,2553,13,2227,,13.0,,,313,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-07-10,2617,13,2238,,21.0,,,366,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-07-11,2664,13,2268,,8.0,,,383,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-07-12,2731,13,2284,,24.0,,,434,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-07-13,2762,13,2290,,24.0,,,459,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-07-14,2801,14,2302,,13.0,,,485,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-07-15,2831,14,2321,,20.0,,,496,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-07-16,2899,15,2339,,9.0,,,545,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-07-17,2913,15,2340,,,,,558,Maldives,Asia,Southern Asia,马尔代夫
MV,2020-07-18,2930,15,2354,,,,,561,Maldives,Asia,Southern Asia,马尔代夫
ML,2020-01-22,0,0,0,,,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-01-23,0,0,0,,,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-01-24,0,0,0,,,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-01-25,0,0,0,,,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-01-26,0,0,0,,,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-01-27,0,0,0,,,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-01-28,0,0,0,,,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-01-29,0,0,0,,,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-01-30,0,0,0,,,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-01-31,0,0,0,,,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-01,0,0,0,,,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-02,0,0,0,,,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-03,0,0,0,,,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-04,0,0,0,,,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-05,0,0,0,,,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-06,0,0,0,,,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-07,0,0,0,,,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-08,0,0,0,,,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-09,0,0,0,,,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-10,0,0,0,,6.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-11,0,0,0,,9.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-12,0,0,0,,5.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-13,0,0,0,,6.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-14,0,0,0,,0.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-15,0,0,0,,3.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-16,0,0,0,,3.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-17,0,0,0,,4.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-18,0,0,0,,3.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-19,0,0,0,,0.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-20,0,0,0,,4.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-21,0,0,0,,1.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-22,0,0,0,,3.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-23,0,0,0,,2.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-24,0,0,0,,5.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-25,0,0,0,,6.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-26,0,0,0,,11.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-27,0,0,0,,7.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-28,0,0,0,,8.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-02-29,0,0,0,,9.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-03-01,0,0,0,,4.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-03-02,0,0,0,,15.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-03-03,0,0,0,,18.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-03-04,0,0,0,,10.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-03-05,0,0,0,,13.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-03-06,0,0,0,,15.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-03-07,0,0,0,,13.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-03-08,0,0,0,,13.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-03-09,0,0,0,,13.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-03-10,0,0,0,,13.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-03-11,0,0,0,,12.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-03-12,0,0,0,,20.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-03-13,0,0,0,,28.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-03-14,0,0,0,,39.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-03-15,0,0,0,,30.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-03-16,0,0,0,,29.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-03-17,0,0,0,,60.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-03-18,0,0,0,,68.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-03-19,0,0,0,,56.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-03-20,0,0,0,,67.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-03-21,0,0,0,,56.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-03-22,0,0,0,,76.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-03-23,0,0,0,,86.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-03-24,0,0,0,,82.0,,,0,Mali,Africa,Western Africa,马里共和国
ML,2020-03-25,2,0,0,,100.0,,,2,Mali,Africa,Western Africa,马里共和国
ML,2020-03-26,4,0,0,,81.0,,,4,Mali,Africa,Western Africa,马里共和国
ML,2020-03-27,11,0,0,,80.0,,,11,Mali,Africa,Western Africa,马里共和国
ML,2020-03-28,18,0,0,,74.0,,,18,Mali,Africa,Western Africa,马里共和国
ML,2020-03-29,18,1,0,,95.0,,,17,Mali,Africa,Western Africa,马里共和国
ML,2020-03-30,25,2,0,,68.0,,,23,Mali,Africa,Western Africa,马里共和国
ML,2020-03-31,28,2,0,,61.0,,,26,Mali,Africa,Western Africa,马里共和国
ML,2020-04-01,31,3,0,,47.0,,,28,Mali,Africa,Western Africa,马里共和国
ML,2020-04-02,36,3,0,,55.0,,,33,Mali,Africa,Western Africa,马里共和国
ML,2020-04-03,39,3,0,,48.0,,,36,Mali,Africa,Western Africa,马里共和国
ML,2020-04-04,41,3,1,,44.0,,,37,Mali,Africa,Western Africa,马里共和国
