country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,confirmed_sqrt,confirmed_4rt,death_sqrt,recovered_sqrt,active_cases,active_cases_sqrt,country_name,region,sub_region,country_name_cn
IN,2020-02-18,3,0,3,,3.0,5195338.0,,1.7320508075688772,1.3160740129524924,0.0,1.7320508075688772,0,0.0,India,Asia,Southern Asia,印度
IN,2020-02-19,3,0,3,,2.0,5195338.0,,1.7320508075688772,1.3160740129524924,0.0,1.7320508075688772,0,0.0,India,Asia,Southern Asia,印度
IN,2020-02-20,3,0,3,,2.0,5195338.0,,1.7320508075688772,1.3160740129524924,0.0,1.7320508075688772,0,0.0,India,Asia,Southern Asia,印度
IN,2020-02-21,3,0,3,,2.0,5195338.0,,1.7320508075688772,1.3160740129524924,0.0,1.7320508075688772,0,0.0,India,Asia,Southern Asia,印度
IN,2020-02-22,3,0,3,,2.0,5195338.0,,1.7320508075688772,1.3160740129524924,0.0,1.7320508075688772,0,0.0,India,Asia,Southern Asia,印度
IN,2020-02-23,3,0,3,3716243.0,2.0,5195338.0,71.53034124055067,1.7320508075688772,1.3160740129524924,0.0,1.7320508075688772,0,0.0,India,Asia,Southern Asia,印度
IN,2020-02-24,3,0,3,,3.0,5195338.0,,1.7320508075688772,1.3160740129524924,0.0,1.7320508075688772,0,0.0,India,Asia,Southern Asia,印度
IN,2020-02-25,3,0,3,,2.0,5195338.0,,1.7320508075688772,1.3160740129524924,0.0,1.7320508075688772,0,0.0,India,Asia,Southern Asia,印度
IN,2020-02-26,3,0,3,,3.0,5195338.0,,1.7320508075688772,1.3160740129524924,0.0,1.7320508075688772,0,0.0,India,Asia,Southern Asia,印度
IN,2020-02-27,3,0,3,,3.0,5195338.0,,1.7320508075688772,1.3160740129524924,0.0,1.7320508075688772,0,0.0,India,Asia,Southern Asia,印度
IN,2020-02-28,3,0,3,,4.0,5195338.0,,1.7320508075688772,1.3160740129524924,0.0,1.7320508075688772,0,0.0,India,Asia,Southern Asia,印度
IN,2020-02-29,3,0,3,,4.0,5195338.0,,1.7320508075688772,1.3160740129524924,0.0,1.7320508075688772,0,0.0,India,Asia,Southern Asia,印度
IN,2020-03-01,3,0,3,9963461.0,4.0,5195338.0,191.77695464664666,1.7320508075688772,1.3160740129524924,0.0,1.7320508075688772,0,0.0,India,Asia,Southern Asia,印度
IN,2020-03-02,5,0,3,,8.0,5195338.0,,2.23606797749979,1.4953487812212205,0.0,1.7320508075688772,2,1.4142135623730951,India,Asia,Southern Asia,印度
IN,2020-03-03,5,0,3,,16.0,5195338.0,,2.23606797749979,1.4953487812212205,0.0,1.7320508075688772,2,1.4142135623730951,India,Asia,Southern Asia,印度
IN,2020-03-04,28,0,3,,22.0,5195338.0,,5.291502622129181,2.3003266337912063,0.0,1.7320508075688772,25,5.0,India,Asia,Southern Asia,印度
IN,2020-03-05,30,0,3,,18.0,5195338.0,,5.477225575051661,2.340347319320716,0.0,1.7320508075688772,27,5.196152422706632,India,Asia,Southern Asia,印度
IN,2020-03-06,31,0,3,,14.0,5195338.0,,5.5677643628300215,2.3596110617705666,0.0,1.7320508075688772,28,5.291502622129181,India,Asia,Southern Asia,印度
IN,2020-03-07,34,0,3,,12.0,5195338.0,,5.830951894845301,2.414736402766418,0.0,1.7320508075688772,31,5.5677643628300215,India,Asia,Southern Asia,印度
IN,2020-03-08,39,0,3,1925715.0,12.0,5195338.0,37.06621205396068,6.244997998398398,2.4989993994393833,0.0,1.7320508075688772,36,6.0,India,Asia,Southern Asia,印度
IN,2020-03-09,43,0,3,,15.0,5195338.0,,6.557438524302,2.5607496020310148,0.0,1.7320508075688772,40,6.324555320336759,India,Asia,Southern Asia,印度
IN,2020-03-10,56,0,4,,17.0,5195338.0,,7.483314773547883,2.7355647997347607,0.0,2.0,52,7.211102550927978,India,Asia,Southern Asia,印度
IN,2020-03-11,62,1,4,,20.0,5195338.0,,7.874007874011811,2.806066263296683,1.0,2.0,57,7.54983443527075,India,Asia,Southern Asia,印度
IN,2020-03-12,73,1,4,,24.0,5195338.0,,8.54400374531753,2.923012785691765,1.0,2.0,68,8.246211251235321,India,Asia,Southern Asia,印度
IN,2020-03-13,82,2,4,,31.0,5195338.0,,9.055385138137417,3.009216698434564,1.4142135623730951,2.0,76,8.717797887081348,India,Asia,Southern Asia,印度
IN,2020-03-14,102,2,4,,31.0,5195338.0,,10.099504938362077,3.1779718278112656,1.4142135623730951,2.0,96,9.797958971132712,India,Asia,Southern Asia,印度
IN,2020-03-15,113,2,13,236552.0,32.0,5195338.0,4.553159005246627,10.63014581273465,3.260390438695134,1.4142135623730951,3.605551275463989,98,9.899494936611665,India,Asia,Southern Asia,印度
IN,2020-03-16,119,2,13,,36.0,5195338.0,,10.908712114635714,3.3028339520229766,1.4142135623730951,3.605551275463989,104,10.198039027185569,India,Asia,Southern Asia,印度
IN,2020-03-17,142,3,14,,38.0,5195338.0,,11.916375287812984,3.452010325565812,1.7320508075688772,3.7416573867739413,125,11.180339887498949,India,Asia,Southern Asia,印度
IN,2020-03-18,156,3,14,,40.0,5195338.0,,12.489995996796797,3.5341188430493955,1.7320508075688772,3.7416573867739413,139,11.789826122551595,India,Asia,Southern Asia,印度
IN,2020-03-19,194,4,15,,75.0,5195338.0,,13.92838827718412,3.732075599071396,2.0,3.872983346207417,175,13.228756555322953,India,Asia,Southern Asia,印度
IN,2020-03-20,244,5,20,,57.0,5195338.0,,15.620499351813308,3.952277742240961,2.23606797749979,4.47213595499958,219,14.798648586948742,India,Asia,Southern Asia,印度
IN,2020-03-21,330,4,23,,68.0,5195338.0,,18.16590212458495,4.262147595354359,2.0,4.795831523312719,303,17.406895185529212,India,Asia,Southern Asia,印度
IN,2020-03-22,396,7,27,342321.0,74.0,5195338.0,6.589003448861268,19.8997487421324,4.460913442573438,2.6457513110645907,5.196152422706632,362,19.026297590440446,India,Asia,Southern Asia,印度
IN,2020-03-23,499,10,27,,79.0,5195338.0,,22.338307903688676,4.726341915656196,3.1622776601683795,5.196152422706632,462,21.494185260204677,India,Asia,Southern Asia,印度
IN,2020-03-24,536,10,40,,79.0,5195338.0,,23.15167380558045,4.811618626364775,3.1622776601683795,6.324555320336759,486,22.045407685048602,India,Asia,Southern Asia,印度
IN,2020-03-25,657,12,43,,90.0,5195338.0,,25.632011235952593,5.062806655991575,3.4641016151377544,6.557438524302,602,24.535688292770594,India,Asia,Southern Asia,印度
IN,2020-03-26,727,20,45,,92.0,5195338.0,,26.962937525425527,5.192584859723096,4.47213595499958,6.708203932499369,662,25.729360660537214,India,Asia,Southern Asia,印度
IN,2020-03-27,887,20,73,,99.0,5195338.0,,29.782545223670862,5.457338657594089,4.47213595499958,8.54400374531753,794,28.178005607210743,India,Asia,Southern Asia,印度
IN,2020-03-28,987,24,84,,100.0,5195338.0,,31.416556144810016,5.60504738113872,4.898979485566356,9.16515138991168,879,29.647934160747187,India,Asia,Southern Asia,印度
IN,2020-03-29,1024,27,95,,94.0,5195338.0,,32.0,5.656854249492381,5.196152422706632,9.746794344808963,902,30.033314835362415,India,Asia,Southern Asia,印度
IN,2020-03-30,1251,32,102,,78.0,5195338.0,,35.369478367654786,5.947224425532871,5.656854249492381,10.099504938362077,1117,33.421549934136806,India,Asia,Southern Asia,印度
IN,2020-03-31,1397,35,123,,76.0,5195338.0,,37.376463182061514,6.113629297075634,5.916079783099616,11.090536506409418,1239,35.199431813596085,India,Asia,Southern Asia,印度
IN,2020-04-01,1998,58,148,,72.0,5195338.0,,44.69899327725402,6.685730571691774,7.615773105863909,12.165525060596439,1792,42.33202097703345,India,Asia,Southern Asia,印度
IN,2020-04-02,2543,72,191,,67.0,5195338.0,,50.428166732491874,7.101279232116695,8.48528137423857,13.820274961085254,2280,47.74934554525329,India,Asia,Southern Asia,印度
IN,2020-04-03,2567,72,192,,87.0,5195338.0,,50.665570163573605,7.117975144911199,8.48528137423857,13.856406460551018,2303,47.989582202807306,India,Asia,Southern Asia,印度
IN,2020-04-04,3082,86,229,,84.0,5195338.0,,55.51576352712804,7.450890116430925,9.273618495495704,15.132745950421556,2767,52.602281319349636,India,Asia,Southern Asia,印度
IN,2020-04-05,3588,99,229,,80.0,5195338.0,,59.89991652748775,7.739503635730637,9.9498743710662,15.132745950421556,3260,57.09640969448079,India,Asia,Southern Asia,印度
IN,2020-04-06,4778,136,375,,58.0,5195338.0,,69.12307863514182,8.314029025396882,11.661903789690601,19.364916731037084,4267,65.32227797620043,India,Asia,Southern Asia,印度
IN,2020-04-07,5311,150,421,,56.0,5195338.0,,72.8766080440082,8.536779723291927,12.24744871391589,20.518284528683193,4740,68.84765791223403,India,Asia,Southern Asia,印度
IN,2020-04-08,5916,178,506,,54.0,5195338.0,,76.91553809211764,8.770150403049975,13.341664064126334,22.494443758403985,5232,72.3325652801005,India,Asia,Southern Asia,印度
IN,2020-04-09,6725,226,620,,53.0,5195338.0,,82.00609733428362,9.055721800844129,15.033296378372908,24.899799195977465,5879,76.67463726683029,India,Asia,Southern Asia,印度
IN,2020-04-10,7598,246,774,,54.0,5195338.0,,87.16650732936361,9.336300516230377,15.684387141358123,27.820855486487112,6578,81.10487038396646,India,Asia,Southern Asia,印度
IN,2020-04-11,8446,288,969,,55.0,5195338.0,,91.90212184710427,9.586559437415714,16.97056274847714,31.12876483254676,7189,84.78797084492588,India,Asia,Southern Asia,印度
IN,2020-04-12,9205,331,1080,,55.0,5195338.0,,95.94269122762817,9.795034008497785,18.193405398660254,32.863353450309965,7794,88.28363381737297,India,Asia,Southern Asia,印度
IN,2020-04-13,10453,358,1181,,74.0,5195338.0,,102.23991392797629,10.111375471614942,18.920887928424502,34.36568055487916,8914,94.41398201537736,India,Asia,Southern Asia,印度
IN,2020-04-14,11487,393,1359,,48.0,5195338.0,,107.17742299570372,10.352652944810993,19.82422760159901,36.864617182333525,9735,98.66610360199697,India,Asia,Southern Asia,印度
IN,2020-04-15,12322,405,1432,,70.0,5195338.0,,111.00450441310929,10.535867520670013,20.12461179749811,37.841775856849004,10485,102.39628899525607,India,Asia,Southern Asia,印度
IN,2020-04-16,13430,448,1768,,67.0,5195338.0,,115.88787684654508,10.765123169130257,21.166010488516726,42.04759208325728,11214,105.89617556833674,India,Asia,Southern Asia,印度
IN,2020-04-17,14352,486,2041,,67.0,5195338.0,,119.7998330549755,10.945311007686145,22.045407685048602,45.17742799230607,11825,108.74281585465772,India,Asia,Southern Asia,印度
IN,2020-04-18,15722,521,2463,,71.0,5195338.0,,125.38739968593336,11.197651525473248,22.825424421026653,49.628620774710235,12738,112.86274850454423,India,Asia,Southern Asia,印度
IN,2020-04-19,17615,559,2854,,67.0,5195338.0,,132.72151295099073,11.520482322845286,23.643180835073778,53.422841556772326,14202,119.17214439624723,India,Asia,Southern Asia,印度
IN,2020-04-20,18539,592,3273,,41.0,5195338.0,,136.15799645999496,11.668675865752505,24.331050121192877,57.21013896155121,14674,121.13628688382354,India,Asia,Southern Asia,印度
IN,2020-04-21,20080,645,3975,,39.0,5195338.0,,141.7039166713468,11.903945424578643,25.39685019840059,63.047601064592456,15460,124.33824833895642,India,Asia,Southern Asia,印度
IN,2020-04-22,21370,681,4370,,41.0,5195338.0,,146.18481453283715,12.09069123469941,26.095976701399778,66.10597552415364,16319,127.74584141959377,India,Asia,Southern Asia,印度
IN,2020-04-23,23077,721,5012,,59.0,5195338.0,,151.91115824718077,12.325224470458165,26.851443164195103,70.79548008171143,17344,131.69662106523464,India,Asia,Southern Asia,印度
IN,2020-04-24,24530,780,5498,,58.0,5195338.0,,156.62056059151365,12.514813645896357,27.92848008753788,74.14849964766651,18252,135.09996299037243,India,Asia,Southern Asia,印度
IN,2020-04-25,26283,825,5939,,39.0,5195338.0,,162.1203256843509,12.732648023264874,28.722813232690143,77.06490770772389,19519,139.71041478715895,India,Asia,Southern Asia,印度
IN,2020-04-26,27890,881,6523,,39.0,5195338.0,,167.0029939851379,12.922963823563768,29.68164415931166,80.76509146902515,20486,143.12931216211445,India,Asia,Southern Asia,印度
IN,2020-04-27,29451,939,7137,,37.0,5195338.0,,171.612936575306,13.100112082547462,30.643106892089126,84.48076704197234,21375,146.20191517213445,India,Asia,Southern Asia,印度
IN,2020-04-28,31324,1008,7747,,34.0,5195338.0,,176.9858751426226,13.303603840411913,31.74901573277509,88.01704380402695,22569,150.22982393652734,India,Asia,Southern Asia,印度
IN,2020-04-29,33062,1079,8437,,32.0,5195338.0,,181.82959055115313,13.484420289769714,32.848135411313685,91.85314365877741,23546,153.44705927452634,India,Asia,Southern Asia,印度
IN,2020-04-30,34863,1154,9068,,30.0,5195338.0,,186.71636243243387,13.664419579053984,33.97057550292606,95.2260468569393,24641,156.97452022541748,India,Asia,Southern Asia,印度
IN,2020-05-01,37257,1223,10007,,34.0,5195338.0,,193.0207242759181,13.893189852439148,34.97141690009142,100.03499387714281,26027,161.32885668720274,India,Asia,Southern Asia,印度
IN,2020-05-02,39699,1323,10819,,31.0,5195338.0,,199.24607900784397,14.11545532414183,36.373066958946424,104.01442207694085,27557,166.00301202086666,India,Asia,Southern Asia,印度
IN,2020-05-03,42505,1391,11775,,33.0,5195338.0,,206.1674077054858,14.358530833810464,37.296112397943034,108.51267207105353,29339,171.286310019219,India,Asia,Southern Asia,印度
IN,2020-05-04,46437,1566,12847,,31.0,5195338.0,,215.49245926481976,14.67966141519687,39.57271787481876,113.34460728239345,32024,178.9525076661403,India,Asia,Southern Asia,印度
IN,2020-05-05,49400,1693,14142,,34.0,5195338.0,,222.26110770892868,14.908424051821463,41.14608122288197,118.92014127135907,33565,183.20753259623362,India,Asia,Southern Asia,印度
IN,2020-05-06,52987,1785,15331,,34.0,5195338.0,,230.1890527370926,15.171982491984776,42.24926034855522,123.81841543163117,35871,189.3964096808596,India,Asia,Southern Asia,印度
IN,2020-05-07,56351,1889,16776,,32.0,5195338.0,,237.38365571369906,15.40725983793676,43.46262762420146,129.52219886953742,37686,194.1288232076834,India,Asia,Southern Asia,印度
IN,2020-05-08,59695,1985,17887,,31.0,5195338.0,,244.3256024243059,15.630918156791235,44.553338819890925,133.74228949737625,39823,199.55700939831706,India,Asia,Southern Asia,印度
IN,2020-05-09,62808,2101,19301,,,5195338.0,,250.6152429522195,15.830832036005546,45.83666654546336,138.9280389266328,41406,203.48464315520226,India,Asia,Southern Asia,印度
IN,2020-05-10,67161,2212,20969,,,5195338.0,,259.15439413600535,16.09827301719055,47.031904065219386,144.80676779764127,43980,209.71409108593537,India,Asia,Southern Asia,印度
ID,2020-01-22,0,0,0,,,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-01-23,0,0,0,,,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-01-24,0,0,0,,,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-01-25,0,0,0,,,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-01-26,0,0,0,3539060.0,23.0,3094921.0,114.35057631519511,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-01-27,0,0,0,,21.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-01-28,0,0,0,,14.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-01-29,0,0,0,,10.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-01-30,0,0,0,,9.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-01-31,0,0,0,,9.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-01,0,0,0,,8.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-02,0,0,0,2593853.0,7.0,3094921.0,83.80999062657818,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-03,0,0,0,,7.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-04,0,0,0,,7.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-05,0,0,0,,6.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-06,0,0,0,,6.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-07,0,0,0,,7.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-08,0,0,0,,7.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-09,0,0,0,1394682.0,6.0,3094921.0,45.06357351286188,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-10,0,0,0,,8.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-11,0,0,0,,6.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-12,0,0,0,,6.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-13,0,0,0,,7.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-14,0,0,0,,4.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-15,0,0,0,,4.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-16,0,0,0,3180540.0,5.0,3094921.0,102.76643571839152,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-17,0,0,0,,3.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-18,0,0,0,,3.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-19,0,0,0,,3.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-20,0,0,0,,3.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-21,0,0,0,,3.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-22,0,0,0,,4.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-23,0,0,0,1270043.0,5.0,3094921.0,41.036362479042275,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-24,0,0,0,,5.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-25,0,0,0,,5.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-26,0,0,0,,5.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-27,0,0,0,,5.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-28,0,0,0,,7.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-29,0,0,0,,7.0,3094921.0,,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-01,0,0,0,1171863.0,7.0,3094921.0,37.864068258931326,0.0,0.0,0.0,0.0,0,0.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-02,2,0,0,,23.0,3094921.0,,1.4142135623730951,1.189207115002721,0.0,0.0,2,1.4142135623730951,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-03,2,0,0,,13.0,3094921.0,,1.4142135623730951,1.189207115002721,0.0,0.0,2,1.4142135623730951,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-04,2,0,0,,8.0,3094921.0,,1.4142135623730951,1.189207115002721,0.0,0.0,2,1.4142135623730951,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-05,2,0,0,,8.0,3094921.0,,1.4142135623730951,1.189207115002721,0.0,0.0,2,1.4142135623730951,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-06,4,0,0,,7.0,3094921.0,,2.0,1.4142135623730951,0.0,0.0,4,2.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-07,4,0,0,,6.0,3094921.0,,2.0,1.4142135623730951,0.0,0.0,4,2.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-08,6,0,0,430623.0,6.0,3094921.0,13.913860806140125,2.449489742783178,1.5650845800732873,0.0,0.0,6,2.449489742783178,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-09,19,0,0,,8.0,3094921.0,,4.358898943540674,2.087797629929844,0.0,0.0,19,4.358898943540674,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-10,27,0,2,,10.0,3094921.0,,5.196152422706632,2.2795070569547775,0.0,1.4142135623730951,25,5.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-11,34,1,2,,11.0,3094921.0,,5.830951894845301,2.414736402766418,1.0,1.4142135623730951,31,5.5677643628300215,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-12,34,1,2,,15.0,3094921.0,,5.830951894845301,2.414736402766418,1.0,1.4142135623730951,31,5.5677643628300215,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-13,69,4,2,,20.0,3094921.0,,8.306623862918075,2.882121417102006,2.0,1.4142135623730951,63,7.937253933193772,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-14,96,5,8,,23.0,3094921.0,,9.797958971132712,3.1301691601465746,2.23606797749979,2.8284271247461903,83,9.1104335791443,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-15,117,5,8,507539.0,23.0,3094921.0,16.399093870247412,10.816653826391969,3.288868167986058,2.23606797749979,2.8284271247461903,104,10.198039027185569,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-16,134,5,8,,25.0,3094921.0,,11.575836902790225,3.402328159186034,2.23606797749979,2.8284271247461903,121,11.0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-17,172,5,8,,19.0,3094921.0,,13.114877048604,3.6214468170337666,2.23606797749979,2.8284271247461903,159,12.609520212918492,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-18,227,19,11,,19.0,3094921.0,,15.066519173319364,3.8815614349536403,4.358898943540674,3.3166247903554,197,14.035668847618199,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-19,311,25,11,,18.0,3094921.0,,17.635192088548397,4.19942759058284,5.0,3.3166247903554,275,16.583123951777,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-20,369,32,15,,16.0,3094921.0,,19.209372712298546,4.382849839122776,5.656854249492381,3.872983346207417,322,17.944358444926362,Indonesia,Asia,South-Eastern Asia,印度尼西亚
