country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,active_cases,country_name,region,sub_region,country_name_cn
NZ,2020-01-29,0,0,0,,19.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-01-30,0,0,0,,19.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-01-31,0,0,0,,26.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-01,0,0,0,,18.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-02,0,0,0,1269189.0,15.0,1717340.0,73.90435207937858,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-03,0,0,0,,12.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-04,0,0,0,,12.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-05,0,0,0,,11.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-06,0,0,0,,12.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-07,0,0,0,,14.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-08,0,0,0,,11.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-09,0,0,0,1425305.0,11.0,1717340.0,82.9949223799597,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-10,0,0,0,,11.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-11,0,0,0,,10.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-12,0,0,0,,10.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-13,0,0,0,,11.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-14,0,0,0,,10.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-15,0,0,0,,9.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-16,0,0,0,1385881.0,9.0,1717340.0,80.69927911770529,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-17,0,0,0,,9.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-18,0,0,0,,7.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-19,0,0,0,,6.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-20,0,0,0,,6.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-21,0,0,0,,6.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-22,0,0,0,,8.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-23,0,0,0,1245453.0,9.0,1717340.0,72.52221458767629,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-24,0,0,0,,11.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-25,0,0,0,,14.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-26,0,0,0,,13.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-27,0,0,0,,14.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-28,1,0,0,,44.0,1717340.0,,1,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-02-29,1,0,0,,22.0,1717340.0,,1,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-01,1,0,0,791479.0,22.0,1717340.0,46.0874957783549,1,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-02,1,0,0,,24.0,1717340.0,,1,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-03,1,0,0,,23.0,1717340.0,,1,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-04,3,0,0,,28.0,1717340.0,,3,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-05,3,0,0,,27.0,1717340.0,,3,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-06,4,0,0,,27.0,1717340.0,,4,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-07,5,0,0,,27.0,1717340.0,,5,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-08,5,0,0,842236.0,23.0,1717340.0,49.04305495708479,5,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-09,5,0,0,,25.0,1717340.0,,5,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-10,5,0,0,,27.0,1717340.0,,5,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-11,5,0,0,,28.0,1717340.0,,5,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-12,5,0,0,,46.0,1717340.0,,5,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-13,5,0,0,,49.0,1717340.0,,5,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-14,6,0,0,,60.0,1717340.0,,6,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-15,8,0,0,830511.0,71.0,1717340.0,48.36031304226304,8,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-16,8,0,0,,69.0,1717340.0,,8,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-17,12,0,0,,71.0,1717340.0,,12,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-18,20,0,0,,87.0,1717340.0,,20,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-19,28,0,0,,88.0,1717340.0,,28,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-20,39,0,0,,89.0,1717340.0,,39,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-21,52,0,0,,93.0,1717340.0,,52,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-22,102,0,0,265696.0,100.0,1717340.0,15.4713685117682,102,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-23,102,0,0,,91.0,1717340.0,,102,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-24,155,0,12,,70.0,1717340.0,,143,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-25,205,0,22,,73.0,1717340.0,,183,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-26,283,0,27,,72.0,1717340.0,,256,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-27,368,0,37,,68.0,1717340.0,,331,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-28,451,0,50,,69.0,1717340.0,,401,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-29,514,1,56,,66.0,1717340.0,,457,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-30,589,1,63,,49.0,1717340.0,,525,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-03-31,647,1,74,,50.0,1717340.0,,572,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-01,708,1,83,,46.0,1717340.0,,624,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-02,797,1,92,,48.0,1717340.0,,704,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-03,868,1,103,,63.0,1717340.0,,764,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-04,950,1,127,,63.0,1717340.0,,822,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-05,1039,1,156,,58.0,1717340.0,,882,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-06,1106,1,176,,55.0,1717340.0,,929,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-07,1160,1,241,,53.0,1717340.0,,918,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-08,1210,1,282,,53.0,1717340.0,,927,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-09,1239,1,317,,52.0,1717340.0,,921,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-10,1283,2,373,,53.0,1717340.0,,908,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-11,1312,4,422,,41.0,1717340.0,,886,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-12,1330,4,471,,43.0,1717340.0,,855,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-13,1349,5,546,,53.0,1717340.0,,798,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-14,1366,9,628,,50.0,1717340.0,,729,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-15,1386,9,728,,45.0,1717340.0,,649,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-16,1401,9,770,,45.0,1717340.0,,622,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-17,1409,11,816,,37.0,1717340.0,,582,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-18,1422,11,867,,33.0,1717340.0,,544,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-19,1431,12,912,,34.0,1717340.0,,507,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-20,1440,12,974,,47.0,1717340.0,,454,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-21,1445,13,1006,,34.0,1717340.0,,426,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-22,1451,14,1036,,28.0,1717340.0,,401,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-23,1456,17,1095,,36.0,1717340.0,,344,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-24,1461,18,1118,,32.0,1717340.0,,325,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-25,1470,18,1142,,24.0,1717340.0,,310,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-26,1469,19,1180,,24.0,1717340.0,,270,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-27,1472,19,1214,,22.0,1717340.0,,239,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-28,1474,19,1229,,18.0,1717340.0,,226,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-29,1476,19,1241,,18.0,1717340.0,,216,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-04-30,1479,19,1252,,17.0,1717340.0,,208,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-05-01,1485,20,1263,,17.0,1717340.0,,202,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-05-02,1487,20,1266,,21.0,1717340.0,,201,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-05-03,1487,20,1276,,19.0,1717340.0,,191,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-05-04,1486,20,1302,,18.0,1717340.0,,164,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-05-05,1488,21,1316,,17.0,1717340.0,,151,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-05-06,1489,21,1332,,18.0,1717340.0,,136,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-05-07,1490,21,1347,,19.0,1717340.0,,122,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-05-08,1492,21,1368,,17.0,1717340.0,,103,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-05-09,1494,21,1371,,19.0,1717340.0,,102,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-05-10,1497,21,1386,,,1717340.0,,90,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-05-11,1497,21,1398,,,1717340.0,,78,New Zealand,Oceania,Australia and New Zealand,新西兰
NI,2020-01-22,0,0,0,,,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-01-23,0,0,0,,,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-01-24,0,0,0,,,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-01-25,0,0,0,,,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-01-26,0,0,0,3182.0,5.0,5774.0,55.10910980256322,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-01-27,0,0,0,,5.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-01-28,0,0,0,,3.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-01-29,0,0,0,,8.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-01-30,0,0,0,,10.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-01-31,0,0,0,,9.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-01,0,0,0,,12.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-02,0,0,0,1067.0,8.0,5774.0,18.47939037062695,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-03,0,0,0,,5.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-04,0,0,0,,4.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-05,0,0,0,,6.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-06,0,0,0,,5.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-07,0,0,0,,7.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-08,0,0,0,,6.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-09,0,0,0,457.0,7.0,5774.0,7.914790439903014,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-10,0,0,0,,5.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-11,0,0,0,,4.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-12,0,0,0,,6.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-13,0,0,0,,3.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-14,0,0,0,,2.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-15,0,0,0,,2.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-16,0,0,0,,5.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-17,0,0,0,,3.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-18,0,0,0,,4.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-19,0,0,0,,7.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-20,0,0,0,,5.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-21,0,0,0,,4.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-22,0,0,0,,3.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-23,0,0,0,1577.0,4.0,5774.0,27.312088673363355,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-24,0,0,0,,5.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-25,0,0,0,,7.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-26,0,0,0,,11.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-27,0,0,0,,12.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-28,0,0,0,,15.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-02-29,0,0,0,,15.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-01,0,0,0,678.0,12.0,5774.0,11.742293037755456,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-02,0,0,0,,8.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-03,0,0,0,,11.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-04,0,0,0,,8.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-05,0,0,0,,11.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-06,0,0,0,,16.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-07,0,0,0,,17.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-08,0,0,0,,14.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-09,0,0,0,,25.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-10,0,0,0,,32.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-11,0,0,0,,39.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-12,0,0,0,,51.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-13,0,0,0,,58.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-14,0,0,0,,36.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-15,0,0,0,,34.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-16,0,0,0,,45.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-17,0,0,0,,35.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-18,0,0,0,,38.0,5774.0,,0,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-19,1,0,0,,100.0,5774.0,,1,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-20,1,0,0,,77.0,5774.0,,1,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-21,2,0,0,,58.0,5774.0,,2,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-22,2,0,0,,48.0,5774.0,,2,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-23,2,0,0,,38.0,5774.0,,2,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-24,2,0,0,,39.0,5774.0,,2,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-25,2,0,0,,29.0,5774.0,,2,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-26,2,0,0,,34.0,5774.0,,2,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-27,2,1,0,,39.0,5774.0,,1,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-28,4,1,0,,29.0,5774.0,,3,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-29,4,1,0,,33.0,5774.0,,3,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-30,4,1,0,,29.0,5774.0,,3,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-03-31,5,1,0,,26.0,5774.0,,4,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-01,5,1,0,,24.0,5774.0,,4,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-02,5,1,0,,33.0,5774.0,,4,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-03,5,1,0,,48.0,5774.0,,4,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-04,5,1,0,,59.0,5774.0,,4,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-05,6,1,0,,52.0,5774.0,,5,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-06,6,1,0,,33.0,5774.0,,5,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-07,6,1,0,,39.0,5774.0,,5,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-08,6,1,0,,57.0,5774.0,,5,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-09,7,1,0,,48.0,5774.0,,6,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-10,7,1,0,,59.0,5774.0,,6,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-11,8,1,0,,53.0,5774.0,,7,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-12,9,1,4,,27.0,5774.0,,4,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-13,9,1,4,,51.0,5774.0,,4,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-14,9,1,4,,49.0,5774.0,,4,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-15,9,1,4,,37.0,5774.0,,4,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-16,9,1,4,,45.0,5774.0,,4,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-17,9,1,4,,46.0,5774.0,,4,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-18,9,2,6,,35.0,5774.0,,1,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-19,10,2,6,,23.0,5774.0,,2,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-20,10,2,6,,21.0,5774.0,,2,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-21,10,2,7,,20.0,5774.0,,1,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-22,10,2,7,,17.0,5774.0,,1,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-23,11,3,7,,27.0,5774.0,,1,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-24,11,3,7,,45.0,5774.0,,1,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-25,12,3,7,,35.0,5774.0,,2,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-26,13,3,7,,47.0,5774.0,,3,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-27,13,3,7,,26.0,5774.0,,3,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-28,13,3,7,,13.0,5774.0,,3,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-29,13,3,7,,15.0,5774.0,,3,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-04-30,14,3,7,,15.0,5774.0,,4,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-05-01,14,3,7,,14.0,5774.0,,4,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-05-02,14,3,7,,14.0,5774.0,,4,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-05-03,15,5,7,,16.0,5774.0,,3,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-05-04,15,5,7,,18.0,5774.0,,3,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-05-05,16,5,7,,17.0,5774.0,,4,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-05-06,16,5,7,,16.0,5774.0,,4,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-05-07,16,5,7,,17.0,5774.0,,4,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-05-08,16,5,7,,18.0,5774.0,,4,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-05-09,16,5,7,,,5774.0,,4,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-05-10,16,5,7,,,5774.0,,4,Nicaragua,Americas,Central America,尼加拉瓜
NI,2020-05-11,16,5,7,,,5774.0,,4,Nicaragua,Americas,Central America,尼加拉瓜
NE,2020-01-22,0,0,0,,,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-01-23,0,0,0,,,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-01-24,0,0,0,,,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-01-25,0,0,0,,,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-01-26,0,0,0,,7.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-01-27,0,0,0,,4.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-01-28,0,0,0,,0.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-01-29,0,0,0,,4.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-01-30,0,0,0,,11.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-01-31,0,0,0,,7.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-01,0,0,0,,6.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-02,0,0,0,,7.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-03,0,0,0,,9.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-04,0,0,0,,9.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-05,0,0,0,,18.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-06,0,0,0,,7.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-07,0,0,0,,7.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-08,0,0,0,,9.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-09,0,0,0,,9.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-10,0,0,0,,12.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-11,0,0,0,,7.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-12,0,0,0,,9.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-13,0,0,0,,0.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-14,0,0,0,,5.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-15,0,0,0,,9.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-16,0,0,0,,4.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-17,0,0,0,,9.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-18,0,0,0,,5.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-19,0,0,0,,5.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-20,0,0,0,,7.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-21,0,0,0,,0.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-22,0,0,0,,4.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-23,0,0,0,,4.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-24,0,0,0,,13.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-25,0,0,0,,4.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-26,0,0,0,,12.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-27,0,0,0,,9.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-28,0,0,0,,21.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-02-29,0,0,0,,26.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-03-01,0,0,0,,7.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-03-02,0,0,0,,9.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-03-03,0,0,0,,25.0,,,0,Niger,Africa,Western Africa,尼日尔
NE,2020-03-04,0,0,0,,19.0,,,0,Niger,Africa,Western Africa,尼日尔
