country_code,date,confirmed,death,recovered,box_office_full,box_office_2019_mean,search_trend,box_office_norm,confirmed_sqrt,death_sqrt,recovered_sqrt,active_cases,active_cases_sqrt,country_name
IR,2020-05-06,101650,6418,81587,,,22.0,,318.8259713385972,80.11242100947892,285.63438168399824,13645,116.81181447096864,"Iran, Islamic Republic of"
IR,2020-05-07,103135,6486,82744,,,24.0,,321.14638406807575,80.53570636680354,287.65256821380893,13905,117.91946404220128,"Iran, Islamic Republic of"
IR,2020-05-08,104691,6541,83837,,,19.0,,323.5598862652786,80.876448982383,289.54619665953135,14313,119.63695081370136,"Iran, Islamic Republic of"
IR,2020-05-09,106220,6589,85064,,,,,325.9140991120206,81.17265549432271,291.6573331839952,14567,120.69382751408624,"Iran, Islamic Republic of"
IQ,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-01-26,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-01-27,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-01-28,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-01-29,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-01-30,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-01-31,0,0,0,,,19.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-02-01,0,0,0,,,11.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-02-02,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-02-03,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-02-04,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-02-05,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-02-06,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-02-07,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-02-08,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-02-09,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-02-10,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-02-11,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-02-12,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-02-13,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-02-14,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-02-15,0,0,0,,,1.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-02-16,0,0,0,,,1.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-02-17,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-02-18,0,0,0,,,1.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-02-19,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-02-20,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-02-21,0,0,0,,,17.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-02-22,0,0,0,,,26.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-02-23,0,0,0,,,23.0,,0.0,0.0,0.0,0,0.0,Iraq
IQ,2020-02-24,1,0,0,,,32.0,,1.0,0.0,0.0,1,1.0,Iraq
IQ,2020-02-25,1,0,0,,,45.0,,1.0,0.0,0.0,1,1.0,Iraq
IQ,2020-02-26,5,0,0,,,29.0,,2.23606797749979,0.0,0.0,5,2.23606797749979,Iraq
IQ,2020-02-27,7,0,0,,,24.0,,2.6457513110645907,0.0,0.0,7,2.6457513110645907,Iraq
IQ,2020-02-28,7,0,0,,,20.0,,2.6457513110645907,0.0,0.0,7,2.6457513110645907,Iraq
IQ,2020-02-29,13,0,0,,,20.0,,3.605551275463989,0.0,0.0,13,3.605551275463989,Iraq
IQ,2020-03-01,19,0,0,,,20.0,,4.358898943540674,0.0,0.0,19,4.358898943540674,Iraq
IQ,2020-03-02,26,0,0,,,21.0,,5.0990195135927845,0.0,0.0,26,5.0990195135927845,Iraq
IQ,2020-03-03,32,0,0,,,19.0,,5.656854249492381,0.0,0.0,32,5.656854249492381,Iraq
IQ,2020-03-04,35,2,0,,,20.0,,5.916079783099616,1.4142135623730951,0.0,33,5.744562646538029,Iraq
IQ,2020-03-05,35,2,0,,,19.0,,5.916079783099616,1.4142135623730951,0.0,33,5.744562646538029,Iraq
IQ,2020-03-06,40,3,0,,,19.0,,6.324555320336759,1.7320508075688772,0.0,37,6.082762530298219,Iraq
IQ,2020-03-07,54,4,0,,,26.0,,7.3484692283495345,2.0,0.0,50,7.0710678118654755,Iraq
IQ,2020-03-08,60,6,0,,,29.0,,7.745966692414834,2.449489742783178,0.0,54,7.3484692283495345,Iraq
IQ,2020-03-09,60,6,3,,,29.0,,7.745966692414834,2.449489742783178,1.7320508075688772,51,7.14142842854285,Iraq
IQ,2020-03-10,71,7,3,,,23.0,,8.426149773176359,2.6457513110645907,1.7320508075688772,61,7.810249675906654,Iraq
IQ,2020-03-11,71,7,15,,,33.0,,8.426149773176359,2.6457513110645907,3.872983346207417,49,7.0,Iraq
IQ,2020-03-12,71,8,15,,,31.0,,8.426149773176359,2.8284271247461903,3.872983346207417,48,6.928203230275509,Iraq
IQ,2020-03-13,101,9,24,,,29.0,,10.04987562112089,3.0,4.898979485566356,68,8.246211251235321,Iraq
IQ,2020-03-14,110,10,26,,,33.0,,10.488088481701515,3.1622776601683795,5.0990195135927845,74,8.602325267042627,Iraq
IQ,2020-03-15,116,10,26,,,48.0,,10.770329614269007,3.1622776601683795,5.0990195135927845,80,8.94427190999916,Iraq
IQ,2020-03-16,124,10,26,,,40.0,,11.135528725660043,3.1622776601683795,5.0990195135927845,88,9.38083151964686,Iraq
IQ,2020-03-17,154,11,32,,,26.0,,12.409673645990857,3.3166247903554,5.656854249492381,111,10.535653752852738,Iraq
IQ,2020-03-18,164,12,43,,,29.0,,12.806248474865697,3.4641016151377544,6.557438524302,109,10.44030650891055,Iraq
IQ,2020-03-19,192,13,43,,,38.0,,13.856406460551018,3.605551275463989,6.557438524302,136,11.661903789690601,Iraq
IQ,2020-03-20,208,17,49,,,46.0,,14.422205101855956,4.123105625617661,7.0,142,11.916375287812984,Iraq
IQ,2020-03-21,214,17,51,,,39.0,,14.628738838327793,4.123105625617661,7.14142842854285,146,12.083045973594572,Iraq
IQ,2020-03-22,233,20,57,186.0,,46.0,,15.264337522473747,4.47213595499958,7.54983443527075,156,12.489995996796797,Iraq
IQ,2020-03-23,266,23,57,,,43.0,,16.30950643030009,4.795831523312719,7.54983443527075,186,13.638181696985855,Iraq
IQ,2020-03-24,316,27,75,,,44.0,,17.776388834631177,5.196152422706632,8.660254037844387,214,14.628738838327793,Iraq
IQ,2020-03-25,346,29,103,,,51.0,,18.601075237738275,5.385164807134504,10.14889156509222,214,14.628738838327793,Iraq
IQ,2020-03-26,382,36,105,,,55.0,,19.544820285692065,6.0,10.246950765959598,241,15.524174696260024,Iraq
IQ,2020-03-27,458,40,122,,,64.0,,21.400934559032695,6.324555320336759,11.045361017187261,296,17.204650534085253,Iraq
IQ,2020-03-28,506,42,131,,,63.0,,22.494443758403985,6.48074069840786,11.445523142259598,333,18.24828759089466,Iraq
IQ,2020-03-29,547,42,143,,,65.0,,23.388031127053,6.48074069840786,11.958260743101398,362,19.026297590440446,Iraq
IQ,2020-03-30,630,46,152,,,61.0,,25.099800796022265,6.782329983125268,12.328828005937952,432,20.784609690826528,Iraq
IQ,2020-03-31,694,50,170,,,48.0,,26.343879744638983,7.0710678118654755,13.038404810405298,474,21.77154105707724,Iraq
IQ,2020-04-01,728,52,182,,,86.0,,26.981475126464083,7.211102550927978,13.490737563232042,494,22.22611077089287,Iraq
IQ,2020-04-02,772,54,202,,,51.0,,27.784887978899608,7.3484692283495345,14.212670403551895,516,22.715633383201094,Iraq
IQ,2020-04-03,820,54,226,,,100.0,,28.635642126552707,7.3484692283495345,15.033296378372908,540,23.2379000772445,Iraq
IQ,2020-04-04,878,56,259,,,87.0,,29.631064780058107,7.483314773547883,16.09347693943108,563,23.727621035409346,Iraq
IQ,2020-04-05,961,61,279,,,95.0,,31.0,7.810249675906654,16.703293088490067,621,24.919871588754223,Iraq
IQ,2020-04-06,1031,64,344,,,98.0,,32.109188716004645,8.0,18.547236990991408,623,24.95996794869737,Iraq
IQ,2020-04-07,1122,65,373,,,89.0,,33.49626844888845,8.06225774829855,19.313207915827967,684,26.153393661244042,Iraq
IQ,2020-04-08,1202,69,452,,,93.0,,34.66987164671943,8.306623862918075,21.2602916254693,681,26.095976701399778,Iraq
IQ,2020-04-09,1232,69,496,,,83.0,,35.09985754956849,8.306623862918075,22.271057451320086,667,25.826343140289914,Iraq
IQ,2020-04-10,1279,70,550,,,75.0,,35.76310948449533,8.366600265340756,23.45207879911715,659,25.67099530598687,Iraq
IQ,2020-04-11,1318,72,601,,,36.0,,36.30426972134269,8.48528137423857,24.515301344262525,645,25.39685019840059,Iraq
IQ,2020-04-12,1352,76,640,,,36.0,,36.76955262170047,8.717797887081348,25.298221281347036,636,25.219040425836983,Iraq
IQ,2020-04-13,1378,78,717,,,73.0,,37.12142238654117,8.831760866327848,26.77685567799177,583,24.145392935299274,Iraq
IQ,2020-04-14,1400,78,766,,,74.0,,37.416573867739416,8.831760866327848,27.676705006196094,556,23.57965224510319,Iraq
IQ,2020-04-15,1415,79,812,,,74.0,,37.61648574760805,8.888194417315589,28.495613697550013,524,22.891046284519195,Iraq
IQ,2020-04-16,1434,80,856,,,71.0,,37.86819245752297,8.94427190999916,29.257477676655586,498,22.315913604421397,Iraq
IQ,2020-04-17,1482,81,906,,,70.0,,38.49675310984031,9.0,30.099833886584822,495,22.24859546128699,Iraq
IQ,2020-04-18,1513,82,953,,,70.0,,38.897300677553446,9.055385138137417,30.870698080866262,478,21.863211109075447,Iraq
IQ,2020-04-19,1539,82,1009,,,31.0,,39.230090491866065,9.055385138137417,31.76476034853718,448,21.166010488516726,Iraq
IQ,2020-04-20,1574,82,1043,,,33.0,,39.67366884975475,9.055385138137417,32.29551052391029,449,21.18962010041709,Iraq
IQ,2020-04-21,1602,83,1096,,,25.0,,40.024992192379,9.1104335791443,33.1058907144937,423,20.566963801203133,Iraq
IQ,2020-04-22,1631,83,1146,,,35.0,,40.38564101261734,9.1104335791443,33.85262175962151,402,20.049937655763422,Iraq
IQ,2020-04-23,1677,83,1171,,,25.0,,40.95119045888654,9.1104335791443,34.219877264537345,423,20.566963801203133,Iraq
IQ,2020-04-24,1708,86,1204,,,32.0,,41.32795663954365,9.273618495495704,34.698703145794944,418,20.445048300260872,Iraq
IQ,2020-04-25,1763,86,1224,,,33.0,,41.98809355043403,9.273618495495704,34.9857113690718,453,21.283796653792763,Iraq
IQ,2020-04-26,1820,87,1263,,,31.0,,42.661458015403085,9.327379053088816,35.53871128783372,470,21.6794833886788,Iraq
IQ,2020-04-27,1847,88,1286,,,37.0,,42.9767378938886,9.38083151964686,35.86084215408221,473,21.748563170931547,Iraq
IQ,2020-04-28,1928,90,1319,,,29.0,,43.9089968002003,9.486832980505138,36.318039594669756,519,22.781571499789035,Iraq
IQ,2020-04-29,2003,92,1346,,,29.0,,44.75488800120049,9.591663046625438,36.68787265568828,565,23.769728648009426,Iraq
IQ,2020-04-30,2085,93,1375,,,21.0,,45.661800227323496,9.643650760992955,37.080992435478315,617,24.839484696748443,Iraq
IQ,2020-05-01,2153,94,1414,,,26.0,,46.400431032480725,9.695359714832659,37.603191353926334,645,25.39685019840059,Iraq
IQ,2020-05-02,2219,95,1473,,,26.0,,47.10626285325551,9.746794344808963,38.379682124790975,651,25.514701644346147,Iraq
IQ,2020-05-03,2296,97,1490,,,21.0,,47.916594202843754,9.848857801796104,38.600518131237564,709,26.627053911388696,Iraq
IQ,2020-05-04,2346,98,1544,,,23.0,,48.43552415324934,9.899494936611665,39.293765408777,704,26.5329983228432,Iraq
IQ,2020-05-05,2431,102,1571,,,20.0,,49.3051721424842,10.099504938362077,39.63584236521283,758,27.53179979587241,Iraq
IQ,2020-05-06,2480,102,1602,,,18.0,,49.79959839195493,10.099504938362077,40.024992192379,776,27.85677655436824,Iraq
IQ,2020-05-07,2543,102,1626,,,18.0,,50.428166732491874,10.099504938362077,40.32369030731191,815,28.548204847240395,Iraq
IQ,2020-05-08,2603,104,1661,,,15.0,,51.01960407529639,10.198039027185569,40.755367744629666,838,28.948229652260256,Iraq
IQ,2020-05-09,2679,107,1702,,,,,51.75905717843013,10.344080432788601,41.255302689472536,870,29.49576240750525,Iraq
IE,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-01-26,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-01-27,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-01-28,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-01-29,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-01-30,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-01-31,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-01,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-02,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-03,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-04,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-05,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-06,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-07,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-08,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-09,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-10,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-11,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-12,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-13,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-14,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-15,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-16,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-17,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-18,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-19,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-20,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-21,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-22,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-23,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-24,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-25,0,0,0,,,28.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-26,0,0,0,,,30.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-27,0,0,0,,,44.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-28,0,0,0,,,33.0,,0.0,0.0,0.0,0,0.0,Ireland
IE,2020-02-29,1,0,0,,,29.0,,1.0,0.0,0.0,1,1.0,Ireland
IE,2020-03-01,1,0,0,,,38.0,,1.0,0.0,0.0,1,1.0,Ireland
IE,2020-03-02,1,0,0,,,34.0,,1.0,0.0,0.0,1,1.0,Ireland
IE,2020-03-03,2,0,0,,,29.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951,Ireland
IE,2020-03-04,6,0,0,,,36.0,,2.449489742783178,0.0,0.0,6,2.449489742783178,Ireland
IE,2020-03-05,6,0,0,,,45.0,,2.449489742783178,0.0,0.0,6,2.449489742783178,Ireland
IE,2020-03-06,18,0,0,,,55.0,,4.242640687119285,0.0,0.0,18,4.242640687119285,Ireland
IE,2020-03-07,18,0,0,,,40.0,,4.242640687119285,0.0,0.0,18,4.242640687119285,Ireland
IE,2020-03-08,19,0,0,,,39.0,,4.358898943540674,0.0,0.0,19,4.358898943540674,Ireland
IE,2020-03-09,21,0,0,,,57.0,,4.58257569495584,0.0,0.0,21,4.58257569495584,Ireland
IE,2020-03-10,34,0,0,,,68.0,,5.830951894845301,0.0,0.0,34,5.830951894845301,Ireland
IE,2020-03-11,43,1,0,,,75.0,,6.557438524302,1.0,0.0,42,6.48074069840786,Ireland
IE,2020-03-12,43,1,0,,,100.0,,6.557438524302,1.0,0.0,42,6.48074069840786,Ireland
IE,2020-03-13,90,1,0,,,83.0,,9.486832980505138,1.0,0.0,89,9.433981132056603,Ireland
IE,2020-03-14,129,2,0,,,91.0,,11.357816691600547,1.4142135623730951,0.0,127,11.269427669584644,Ireland
IE,2020-03-15,129,2,0,,,92.0,,11.357816691600547,1.4142135623730951,0.0,127,11.269427669584644,Ireland
IE,2020-03-16,169,2,0,,,82.0,,13.0,1.4142135623730951,0.0,167,12.922847983320086,Ireland
IE,2020-03-17,223,2,5,,,70.0,,14.933184523068078,1.4142135623730951,2.23606797749979,216,14.696938456699069,Ireland
IE,2020-03-18,292,2,5,,,69.0,,17.08800749063506,1.4142135623730951,2.23606797749979,285,16.881943016134134,Ireland
IE,2020-03-19,557,3,5,,,56.0,,23.600847442411894,1.7320508075688772,2.23606797749979,549,23.430749027719962,Ireland
IE,2020-03-20,683,3,5,,,56.0,,26.13426869074396,1.7320508075688772,2.23606797749979,675,25.98076211353316,Ireland
IE,2020-03-21,785,3,5,,,58.0,,28.0178514522438,1.7320508075688772,2.23606797749979,777,27.874719729532707,Ireland
IE,2020-03-22,906,4,5,,,63.0,,30.099833886584822,2.0,2.23606797749979,897,29.949958263743873,Ireland
IE,2020-03-23,1125,6,5,,,58.0,,33.54101966249684,2.449489742783178,2.23606797749979,1114,33.37663853655727,Ireland
IE,2020-03-24,1329,7,5,,,59.0,,36.45545226711637,2.6457513110645907,2.23606797749979,1317,36.29049462324811,Ireland
IE,2020-03-25,1564,9,5,,,55.0,,39.54743986657038,3.0,2.23606797749979,1550,39.370039370059054,Ireland
IE,2020-03-26,1819,19,5,,,59.0,,42.649736224272246,4.358898943540674,2.23606797749979,1795,42.36744032862972,Ireland
IE,2020-03-27,2121,22,5,,,58.0,,46.05431575867782,4.69041575982343,2.23606797749979,2094,45.760244754590204,Ireland
IE,2020-03-28,2415,36,5,,,54.0,,49.14264950122246,6.0,2.23606797749979,2374,48.72371086031933,Ireland
IE,2020-03-29,2615,46,5,,,52.0,,51.137070702182385,6.782329983125268,2.23606797749979,2564,50.635955604688654,Ireland
IE,2020-03-30,2910,54,5,,,46.0,,53.94441583704471,7.3484692283495345,2.23606797749979,2851,53.39475629684998,Ireland
IE,2020-03-31,3235,71,5,,,43.0,,56.87706040223949,8.426149773176359,2.23606797749979,3159,56.20498198558558,Ireland
IE,2020-04-01,3447,85,5,,,37.0,,58.71115737234278,9.219544457292887,2.23606797749979,3357,57.9396237474839,Ireland
IE,2020-04-02,3849,98,5,,,38.0,,62.0403094769844,9.899494936611665,2.23606797749979,3746,61.204574992397426,Ireland
IE,2020-04-03,4273,120,5,,,49.0,,65.36818798161687,10.954451150103322,2.23606797749979,4148,64.40496875241847,Ireland
IE,2020-04-04,4604,137,25,,,49.0,,67.85278181474949,11.704699910719626,5.0,4442,66.64833081180653,Ireland
IE,2020-04-05,4994,158,25,,,56.0,,70.66823897621902,12.569805089976535,5.0,4811,69.36137253543934,Ireland
IE,2020-04-06,5364,174,25,,,39.0,,73.23933369440222,13.19090595827292,5.0,5165,71.8679344353238,Ireland
IE,2020-04-07,5709,210,25,,,48.0,,75.55792479945436,14.491376746189438,5.0,5474,73.98648525237566,Ireland
IE,2020-04-08,6074,235,25,,,46.0,,77.93587107359485,15.329709716755891,5.0,5814,76.249590162833,Ireland
IE,2020-04-09,6574,263,25,,,45.0,,81.08020720249795,16.217274740226856,5.0,6286,79.28429857165919,Ireland
IE,2020-04-10,8089,287,25,,,48.0,,89.9388681271896,16.941074346097416,5.0,7777,88.1873006730561,Ireland
IE,2020-04-11,8928,320,25,,,39.0,,94.48809448814173,17.88854381999832,5.0,8583,92.6444817568753,Ireland
IE,2020-04-12,9655,334,25,,,33.0,,98.2598595561789,18.275666882497067,5.0,9296,96.4157663455516,Ireland
IE,2020-04-13,10647,365,25,,,44.0,,103.18430113151904,19.1049731745428,5.0,10257,101.2768482921936,Ireland
IE,2020-04-14,11479,406,25,,,41.0,,107.14009520249644,20.149441679609886,5.0,11048,105.1094667477673,Ireland
IE,2020-04-15,12547,444,77,,,41.0,,112.01339205648581,21.071307505705477,8.774964387392123,12026,109.66312051004202,Ireland
IE,2020-04-16,13271,486,77,,,42.0,,115.19982638875807,22.045407685048602,8.774964387392123,12708,112.72976536833562,Ireland
IE,2020-04-17,13980,530,77,,,37.0,,118.23705003085962,23.021728866442675,8.774964387392123,13373,115.64168798491312,Ireland
IE,2020-04-18,14758,571,77,,,38.0,,121.48250902907793,23.895606290697042,8.774964387392123,14110,118.78552100319298,Ireland
IE,2020-04-19,15251,610,77,,,40.0,,123.49493916756265,24.698178070456937,8.774964387392123,14564,120.68139873236471,Ireland
IE,2020-04-20,15652,687,77,,,36.0,,125.1079533842673,26.210684844162312,8.774964387392123,14888,122.01639234135715,Ireland
IE,2020-04-21,16040,730,9233,,,35.0,,126.64912159190051,27.018512172212592,96.08850087289322,6077,77.95511529078769,Ireland
IE,2020-04-22,16671,769,9233,,,23.0,,129.11622671066561,27.730849247724095,96.08850087289322,6669,81.6639455328972,Ireland
IE,2020-04-23,17607,794,9233,,,21.0,,132.69137123415373,28.178005607210743,96.08850087289322,7580,87.06319543871567,Ireland
IE,2020-04-24,18184,1014,9233,,,21.0,,134.84806264830058,31.843366656181317,96.08850087289322,7937,89.08984229416954,Ireland
IE,2020-04-25,18561,1063,9233,,,35.0,,136.23876100434853,32.60368077380221,96.08850087289322,8265,90.91204540653565,Ireland
IE,2020-04-26,19262,1087,9233,,,34.0,,138.787607515945,32.96968304366907,96.08850087289322,8942,94.56214887575261,Ireland
IE,2020-04-27,19648,1102,9233,,,22.0,,140.17132374348185,33.19638534539566,96.08850087289322,9313,96.50388593212193,Ireland
IE,2020-04-28,19877,1159,9233,,,22.0,,140.98581488930012,34.044089061098404,96.08850087289322,9485,97.3909646733207,Ireland
IE,2020-04-29,20253,1190,13386,,,27.0,,142.31303524273522,34.49637662132068,115.69788243524597,5677,75.34586916347837,Ireland
IE,2020-04-30,20612,1232,13386,,,19.0,,143.5687988387449,35.09985754956849,115.69788243524597,5994,77.42092740338364,Ireland
IE,2020-05-01,20833,1265,13386,,,23.0,,144.33641259224922,35.566838487557476,115.69788243524597,6182,78.62569554541314,Ireland
IE,2020-05-02,21176,1286,13386,,,19.0,,145.51975810864997,35.86084215408221,115.69788243524597,6504,80.64738061462381,Ireland
IE,2020-05-03,21506,1303,13386,,,20.0,,146.64924138910504,36.09709129556009,115.69788243524597,6817,82.56512580987206,Ireland
IE,2020-05-04,21772,1319,13386,,,20.0,,147.5533801713807,36.318039594669756,115.69788243524597,7067,84.06545069170807,Ireland
IE,2020-05-05,21983,1339,13386,,,18.0,,148.26665167865633,36.59234892706397,115.69788243524597,7258,85.19389649499546,Ireland
IE,2020-05-06,22248,1375,17110,,,17.0,,149.15763473587265,37.080992435478315,130.80519867344722,3763,61.34329629226001,Ireland
IE,2020-05-07,22385,1403,17110,,,17.0,,149.61617559608987,37.456641600656084,130.80519867344722,3872,62.22539674441618,Ireland
IE,2020-05-08,22541,1429,17110,,,16.0,,150.136604464068,37.8021163428716,130.80519867344722,4002,63.26136261573884,Ireland
IE,2020-05-09,22760,1446,17110,,,,,150.86417732516887,38.02630668366309,130.80519867344722,4204,64.8382603097893,Ireland
IL,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Israel
IL,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Israel
IL,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Israel
IL,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Israel
IL,2020-01-26,0,0,0,1031515.0,,9.0,,0.0,0.0,0.0,0,0.0,Israel
IL,2020-01-27,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Israel
IL,2020-01-28,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,Israel
IL,2020-01-29,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,Israel
IL,2020-01-30,0,0,0,,,12.0,,0.0,0.0,0.0,0,0.0,Israel
IL,2020-01-31,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0,Israel
IL,2020-02-01,0,0,0,,,11.0,,0.0,0.0,0.0,0,0.0,Israel
IL,2020-02-02,0,0,0,907117.0,,13.0,,0.0,0.0,0.0,0,0.0,Israel
IL,2020-02-03,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0,Israel
IL,2020-02-04,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0,Israel
IL,2020-02-05,0,0,0,,,12.0,,0.0,0.0,0.0,0,0.0,Israel
IL,2020-02-06,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0,Israel
IL,2020-02-07,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0,Israel
IL,2020-02-08,0,0,0,,,16.0,,0.0,0.0,0.0,0,0.0,Israel
IL,2020-02-09,0,0,0,765842.0,,12.0,,0.0,0.0,0.0,0,0.0,Israel
IL,2020-02-10,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0,Israel
IL,2020-02-11,0,0,0,,,11.0,,0.0,0.0,0.0,0,0.0,Israel
IL,2020-02-12,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0,Israel
