,country_code,date,confirmed,death,recovered,box_office_full,box_office_2019_mean,search_trend,box_office_norm,confirmed_sqrt,death_sqrt,recovered_sqrt,active_cases,active_cases_sqrt
10029,KW,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0
10030,KW,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0
10031,KW,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0
10032,KW,2020-01-26,0,0,0,736208.0,,5.0,,0.0,0.0,0.0,0,0.0
10033,KW,2020-01-27,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
10034,KW,2020-01-28,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
10035,KW,2020-01-29,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
10036,KW,2020-01-30,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0
10037,KW,2020-01-31,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
10038,KW,2020-02-01,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0
10039,KW,2020-02-02,0,0,0,569142.0,,6.0,,0.0,0.0,0.0,0,0.0
10040,KW,2020-02-03,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
10041,KW,2020-02-04,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
10042,KW,2020-02-05,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
10043,KW,2020-02-06,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
10044,KW,2020-02-07,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
10045,KW,2020-02-08,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
10046,KW,2020-02-09,0,0,0,356532.0,,3.0,,0.0,0.0,0.0,0,0.0
10047,KW,2020-02-10,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
10048,KW,2020-02-11,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
10049,KW,2020-02-12,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
10050,KW,2020-02-13,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
10051,KW,2020-02-14,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
10052,KW,2020-02-15,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
10053,KW,2020-02-16,0,0,0,202186.0,,2.0,,0.0,0.0,0.0,0,0.0
10054,KW,2020-02-17,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
10055,KW,2020-02-18,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
10056,KW,2020-02-19,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
10057,KW,2020-02-20,0,0,0,,,1.0,,0.0,0.0,0.0,0,0.0
10058,KW,2020-02-21,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
10059,KW,2020-02-22,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
10060,KW,2020-02-23,0,0,0,174031.0,,6.0,,0.0,0.0,0.0,0,0.0
10061,KW,2020-02-24,1,0,0,,,23.0,,1.0,0.0,0.0,1,1.0
10062,KW,2020-02-25,11,0,0,,,27.0,,3.3166247903554,0.0,0.0,11,3.3166247903554
10063,KW,2020-02-26,26,0,0,,,43.0,,5.0990195135927845,0.0,0.0,26,5.0990195135927845
10064,KW,2020-02-27,43,0,0,,,45.0,,6.557438524302,0.0,0.0,43,6.557438524302
10065,KW,2020-02-28,45,0,0,,,31.0,,6.708203932499369,0.0,0.0,45,6.708203932499369
10066,KW,2020-02-29,45,0,0,,,28.0,,6.708203932499369,0.0,0.0,45,6.708203932499369
10067,KW,2020-03-01,45,0,0,85980.0,,22.0,,6.708203932499369,0.0,0.0,45,6.708203932499369
10068,KW,2020-03-02,56,0,0,,,26.0,,7.483314773547883,0.0,0.0,56,7.483314773547883
10069,KW,2020-03-03,56,0,0,,,22.0,,7.483314773547883,0.0,0.0,56,7.483314773547883
10070,KW,2020-03-04,56,0,0,,,22.0,,7.483314773547883,0.0,0.0,56,7.483314773547883
10071,KW,2020-03-05,58,0,0,,,23.0,,7.615773105863909,0.0,0.0,58,7.615773105863909
10072,KW,2020-03-06,58,0,0,,,19.0,,7.615773105863909,0.0,0.0,58,7.615773105863909
10073,KW,2020-03-07,61,0,0,,,22.0,,7.810249675906654,0.0,0.0,61,7.810249675906654
10074,KW,2020-03-08,64,0,1,35867.0,,21.0,,8.0,0.0,1.0,63,7.937253933193772
10075,KW,2020-03-09,64,0,1,,,25.0,,8.0,0.0,1.0,63,7.937253933193772
10076,KW,2020-03-10,69,0,1,,,24.0,,8.306623862918075,0.0,1.0,68,8.246211251235321
10077,KW,2020-03-11,72,0,2,,,34.0,,8.48528137423857,0.0,1.4142135623730951,70,8.366600265340756
10078,KW,2020-03-12,80,0,5,,,34.0,,8.94427190999916,0.0,2.23606797749979,75,8.660254037844387
10079,KW,2020-03-13,80,0,5,,,40.0,,8.94427190999916,0.0,2.23606797749979,75,8.660254037844387
10080,KW,2020-03-14,104,0,5,,,42.0,,10.198039027185569,0.0,2.23606797749979,99,9.9498743710662
10081,KW,2020-03-15,112,0,5,30576.0,,41.0,,10.583005244258363,0.0,2.23606797749979,107,10.344080432788601
10082,KW,2020-03-16,123,0,9,,,40.0,,11.090536506409418,0.0,3.0,114,10.677078252031311
10083,KW,2020-03-17,130,0,9,,,38.0,,11.40175425099138,0.0,3.0,121,11.0
10084,KW,2020-03-18,142,0,15,,,36.0,,11.916375287812984,0.0,3.872983346207417,127,11.269427669584644
10085,KW,2020-03-19,148,0,18,,,39.0,,12.165525060596439,0.0,4.242640687119285,130,11.40175425099138
10086,KW,2020-03-20,159,0,18,,,41.0,,12.609520212918492,0.0,4.242640687119285,141,11.874342087037917
10087,KW,2020-03-21,176,0,27,,,46.0,,13.2664991614216,0.0,5.196152422706632,149,12.206555615733702
10088,KW,2020-03-22,188,0,27,,,49.0,,13.711309200802088,0.0,5.196152422706632,161,12.68857754044952
10089,KW,2020-03-23,189,0,27,,,48.0,,13.74772708486752,0.0,5.196152422706632,162,12.727922061357855
10090,KW,2020-03-24,191,0,39,,,49.0,,13.820274961085254,0.0,6.244997998398398,152,12.328828005937952
10091,KW,2020-03-25,195,0,43,,,51.0,,13.96424004376894,0.0,6.557438524302,152,12.328828005937952
10092,KW,2020-03-26,208,0,49,,,59.0,,14.422205101855956,0.0,7.0,159,12.609520212918492
10093,KW,2020-03-27,225,0,57,,,68.0,,15.0,0.0,7.54983443527075,168,12.96148139681572
10094,KW,2020-03-28,235,0,64,,,65.0,,15.329709716755891,0.0,8.0,171,13.076696830622021
10095,KW,2020-03-29,255,0,67,,,74.0,,15.968719422671311,0.0,8.18535277187245,188,13.711309200802088
10096,KW,2020-03-30,266,0,72,,,71.0,,16.30950643030009,0.0,8.48528137423857,194,13.92838827718412
10097,KW,2020-03-31,289,0,73,,,62.0,,17.0,0.0,8.54400374531753,216,14.696938456699069
10098,KW,2020-04-01,317,0,80,,,60.0,,17.804493814764857,0.0,8.94427190999916,237,15.394804318340652
10099,KW,2020-04-02,342,0,81,,,56.0,,18.49324200890693,0.0,9.0,261,16.15549442140351
10100,KW,2020-04-03,417,0,82,,,75.0,,20.42057785666214,0.0,9.055385138137417,335,18.303005217723125
10101,KW,2020-04-04,479,1,93,,,81.0,,21.88606862823929,1.0,9.643650760992955,385,19.621416870348583
10102,KW,2020-04-05,556,1,99,,,76.0,,23.57965224510319,1.0,9.9498743710662,456,21.354156504062622
10103,KW,2020-04-06,665,1,103,,,78.0,,25.787593916455254,1.0,10.14889156509222,561,23.68543856465402
10104,KW,2020-04-07,743,1,105,,,100.0,,27.258026340878022,1.0,10.246950765959598,637,25.238858928247925
10105,KW,2020-04-08,855,1,111,,,74.0,,29.24038303442689,1.0,10.535653752852738,743,27.258026340878022
10106,KW,2020-04-09,910,1,111,,,78.0,,30.166206257996713,1.0,10.535653752852738,798,28.24889378365107
10107,KW,2020-04-10,993,1,123,,,75.0,,31.51190251317746,1.0,11.090536506409418,869,29.478805945967352
10108,KW,2020-04-11,1154,1,133,,,66.0,,33.97057550292606,1.0,11.532562594670797,1020,31.937438845342623
10109,KW,2020-04-12,1234,1,142,,,54.0,,35.12833614050059,1.0,11.916375287812984,1091,33.03028912982749
10110,KW,2020-04-13,1300,2,150,,,72.0,,36.05551275463989,1.4142135623730951,12.24744871391589,1148,33.88214869219483
10111,KW,2020-04-14,1355,3,176,,,72.0,,36.810324638611924,1.7320508075688772,13.2664991614216,1176,34.292856398964496
10112,KW,2020-04-15,1405,3,206,,,64.0,,37.48332962798263,1.7320508075688772,14.352700094407323,1196,34.583232931581165
10113,KW,2020-04-16,1524,3,225,,,64.0,,39.03844259188627,1.7320508075688772,15.0,1296,36.0
10114,KW,2020-04-17,1658,5,258,,,73.0,,40.718546143004666,2.23606797749979,16.06237840420901,1395,37.3496987939662
10115,KW,2020-04-18,1751,6,280,,,63.0,,41.84495190581536,2.449489742783178,16.73320053068151,1465,38.27531841800928
10116,KW,2020-04-19,1915,7,305,,,50.0,,43.76071297408213,2.6457513110645907,17.46424919657298,1603,40.0374824383352
10117,KW,2020-04-20,1995,9,367,,,49.0,,44.66542286825459,3.0,19.157244060668017,1619,40.23679907746142
10118,KW,2020-04-21,2080,11,412,,,45.0,,45.60701700396552,3.3166247903554,20.29778313018444,1657,40.70626487409524
10119,KW,2020-04-22,2248,13,443,,,46.0,,47.41307836451879,3.605551275463989,21.047565179849187,1792,42.33202097703345
10120,KW,2020-04-23,2399,14,498,,,36.0,,48.979587585033826,3.7416573867739413,22.315913604421397,1887,43.439613257946945
10121,KW,2020-04-24,2614,15,613,,,43.0,,51.12729212465687,3.872983346207417,24.758836806279895,1986,44.56455991031439
10122,KW,2020-04-25,2892,19,656,,,46.0,,53.777318638995006,4.358898943540674,25.612496949731394,2217,47.085029467974216
10123,KW,2020-04-26,3075,20,806,,,39.0,,55.452682532047085,4.47213595499958,28.39013913315678,2249,47.4236228055175
10124,KW,2020-04-27,3288,22,1012,,,38.0,,57.3410847473258,4.69041575982343,31.811947441173732,2254,47.47630988187688
10125,KW,2020-04-28,3440,23,1176,,,34.0,,58.65151319446072,4.795831523312719,34.292856398964496,2241,47.3392015141785
10126,KW,2020-04-29,3740,24,1389,,,38.0,,61.155539405682624,4.898979485566356,37.26929030716845,2327,48.23898838076935
10127,KW,2020-04-30,4024,26,1539,,,32.0,,63.43500610861482,5.0990195135927845,39.230090491866065,2459,49.58830507286975
10128,KW,2020-05-01,4377,30,1602,,,39.0,,66.15889962809237,5.477225575051661,40.024992192379,2745,52.392747589718944
10129,KW,2020-05-02,4619,33,1703,,,34.0,,67.96322535018479,5.744562646538029,41.2674205639267,2883,53.693575034635195
10130,KW,2020-05-03,4983,38,1776,,,37.0,,70.59036761485238,6.164414002968976,42.14261501141095,3169,56.293871780150276
10131,KW,2020-05-04,5278,40,1947,,,29.0,,72.64984514780468,6.324555320336759,44.12482294582042,3291,57.367238037053866
10132,KW,2020-05-05,5804,40,2032,,,39.0,,76.18398781896364,6.324555320336759,45.077710678338576,3732,61.09009739720506
10133,KW,2020-05-06,6289,42,2219,,,36.0,,79.30321557162736,6.48074069840786,47.10626285325551,4028,63.46652661048972
10134,KW,2020-05-07,6567,44,2381,,,33.0,,81.03702857336269,6.6332495807108,48.79549159502341,4142,64.35837163881635
10135,KW,2020-05-08,7208,47,2466,,,35.0,,84.8999411071645,6.855654600401044,49.658836071740545,4695,68.5200700525036
10136,KW,2020-05-09,7623,49,2622,,,,,87.30979326513149,7.0,51.20546845796843,4952,70.37044834303673
10137,KG,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0
10138,KG,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0
10139,KG,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0
10140,KG,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0
10141,KG,2020-01-26,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
10142,KG,2020-01-27,0,0,0,,,19.0,,0.0,0.0,0.0,0,0.0
10143,KG,2020-01-28,0,0,0,,,23.0,,0.0,0.0,0.0,0,0.0
10144,KG,2020-01-29,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0
10145,KG,2020-01-30,0,0,0,,,12.0,,0.0,0.0,0.0,0,0.0
10146,KG,2020-01-31,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0
10147,KG,2020-02-01,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0
10148,KG,2020-02-02,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
10149,KG,2020-02-03,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0
10150,KG,2020-02-04,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
10151,KG,2020-02-05,0,0,0,,,12.0,,0.0,0.0,0.0,0,0.0
10152,KG,2020-02-06,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
10153,KG,2020-02-07,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0
10154,KG,2020-02-08,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
10155,KG,2020-02-09,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
10156,KG,2020-02-10,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
10157,KG,2020-02-11,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
10158,KG,2020-02-12,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
10159,KG,2020-02-13,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
10160,KG,2020-02-14,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
10161,KG,2020-02-15,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0
10162,KG,2020-02-16,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
10163,KG,2020-02-17,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
10164,KG,2020-02-18,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
10165,KG,2020-02-19,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
10166,KG,2020-02-20,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
10167,KG,2020-02-21,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
10168,KG,2020-02-22,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
10169,KG,2020-02-23,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
10170,KG,2020-02-24,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
10171,KG,2020-02-25,0,0,0,,,11.0,,0.0,0.0,0.0,0,0.0
10172,KG,2020-02-26,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
10173,KG,2020-02-27,0,0,0,,,20.0,,0.0,0.0,0.0,0,0.0
10174,KG,2020-02-28,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
10175,KG,2020-02-29,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
10176,KG,2020-03-01,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0
10177,KG,2020-03-02,0,0,0,,,11.0,,0.0,0.0,0.0,0,0.0
10178,KG,2020-03-03,0,0,0,,,21.0,,0.0,0.0,0.0,0,0.0
10179,KG,2020-03-04,0,0,0,,,15.0,,0.0,0.0,0.0,0,0.0
10180,KG,2020-03-05,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
10181,KG,2020-03-06,0,0,0,,,19.0,,0.0,0.0,0.0,0,0.0
10182,KG,2020-03-07,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0
10183,KG,2020-03-08,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0
10184,KG,2020-03-09,0,0,0,,,15.0,,0.0,0.0,0.0,0,0.0
10185,KG,2020-03-10,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
10186,KG,2020-03-11,0,0,0,,,11.0,,0.0,0.0,0.0,0,0.0
10187,KG,2020-03-12,0,0,0,,,18.0,,0.0,0.0,0.0,0,0.0
10188,KG,2020-03-13,0,0,0,,,31.0,,0.0,0.0,0.0,0,0.0
10189,KG,2020-03-14,0,0,0,,,49.0,,0.0,0.0,0.0,0,0.0
10190,KG,2020-03-15,0,0,0,,,49.0,,0.0,0.0,0.0,0,0.0
10191,KG,2020-03-16,0,0,0,,,33.0,,0.0,0.0,0.0,0,0.0
10192,KG,2020-03-17,0,0,0,,,25.0,,0.0,0.0,0.0,0,0.0
10193,KG,2020-03-18,3,0,0,,,52.0,,1.7320508075688772,0.0,0.0,3,1.7320508075688772
10194,KG,2020-03-19,3,0,0,,,58.0,,1.7320508075688772,0.0,0.0,3,1.7320508075688772
10195,KG,2020-03-20,6,0,0,,,83.0,,2.449489742783178,0.0,0.0,6,2.449489742783178
10196,KG,2020-03-21,14,0,0,,,86.0,,3.7416573867739413,0.0,0.0,14,3.7416573867739413
10197,KG,2020-03-22,14,0,0,,,46.0,,3.7416573867739413,0.0,0.0,14,3.7416573867739413
10198,KG,2020-03-23,16,0,0,,,42.0,,4.0,0.0,0.0,16,4.0
10199,KG,2020-03-24,42,0,0,,,57.0,,6.48074069840786,0.0,0.0,42,6.48074069840786
10200,KG,2020-03-25,44,0,0,,,49.0,,6.6332495807108,0.0,0.0,44,6.6332495807108
10201,KG,2020-03-26,44,0,0,,,64.0,,6.6332495807108,0.0,0.0,44,6.6332495807108
10202,KG,2020-03-27,58,0,0,,,100.0,,7.615773105863909,0.0,0.0,58,7.615773105863909
10203,KG,2020-03-28,58,0,0,,,63.0,,7.615773105863909,0.0,0.0,58,7.615773105863909
10204,KG,2020-03-29,84,0,0,,,99.0,,9.16515138991168,0.0,0.0,84,9.16515138991168
10205,KG,2020-03-30,94,0,3,,,64.0,,9.695359714832659,0.0,1.7320508075688772,91,9.539392014169456
10206,KG,2020-03-31,107,0,3,,,89.0,,10.344080432788601,0.0,1.7320508075688772,104,10.198039027185569
10207,KG,2020-04-01,111,0,3,,,36.0,,10.535653752852738,0.0,1.7320508075688772,108,10.392304845413264
10208,KG,2020-04-02,116,0,5,,,60.0,,10.770329614269007,0.0,2.23606797749979,111,10.535653752852738
10209,KG,2020-04-03,130,1,6,,,43.0,,11.40175425099138,1.0,2.449489742783178,123,11.090536506409418
10210,KG,2020-04-04,144,1,9,,,88.0,,12.0,1.0,3.0,134,11.575836902790225
10211,KG,2020-04-05,147,1,9,,,82.0,,12.12435565298214,1.0,3.0,137,11.704699910719626
10212,KG,2020-04-06,216,4,33,,,84.0,,14.696938456699069,2.0,5.744562646538029,179,13.379088160259652
10213,KG,2020-04-07,228,4,33,,,62.0,,15.0996688705415,2.0,5.744562646538029,191,13.820274961085254
10214,KG,2020-04-08,270,4,33,,,53.0,,16.431676725154983,2.0,5.744562646538029,233,15.264337522473747
10215,KG,2020-04-09,280,4,35,,,29.0,,16.73320053068151,2.0,5.916079783099616,241,15.524174696260024
10216,KG,2020-04-10,298,5,35,,,54.0,,17.26267650163207,2.23606797749979,5.916079783099616,258,16.06237840420901
10217,KG,2020-04-11,339,5,44,,,42.0,,18.411952639521967,2.23606797749979,6.6332495807108,290,17.029386365926403
10218,KG,2020-04-12,377,5,54,,,30.0,,19.4164878389476,2.23606797749979,7.3484692283495345,318,17.832554500127006
10219,KG,2020-04-13,419,5,67,,,18.0,,20.46948949045872,2.23606797749979,8.18535277187245,347,18.627936010197157
10220,KG,2020-04-14,430,5,71,,,30.0,,20.73644135332772,2.23606797749979,8.426149773176359,354,18.81488772222678
10221,KG,2020-04-15,449,5,78,,,20.0,,21.18962010041709,2.23606797749979,8.831760866327848,366,19.131126469708992
10222,KG,2020-04-16,466,5,91,,,13.0,,21.587033144922902,2.23606797749979,9.539392014169456,370,19.235384061671343
10223,KG,2020-04-17,489,5,114,,,40.0,,22.11334438749598,2.23606797749979,10.677078252031311,370,19.235384061671343
10224,KG,2020-04-18,506,5,130,,,43.0,,22.494443758403985,2.23606797749979,11.40175425099138,371,19.261360284258224
10225,KG,2020-04-19,554,5,133,,,61.0,,23.53720459187964,2.23606797749979,11.532562594670797,416,20.396078054371138
10226,KG,2020-04-20,568,7,201,,,37.0,,23.83275057562597,2.6457513110645907,14.177446878757825,360,18.973665961010276
10227,KG,2020-04-21,590,7,216,,,13.0,,24.289915602982237,2.6457513110645907,14.696938456699069,367,19.157244060668017
10228,KG,2020-04-22,612,7,254,,,24.0,,24.73863375370596,2.6457513110645907,15.937377450509228,351,18.734993995195193
10229,KG,2020-04-23,631,8,302,,,41.0,,25.11971337416094,2.8284271247461903,17.378147196982766,321,17.916472867168917
10230,KG,2020-04-24,665,8,345,,,20.0,,25.787593916455254,2.8284271247461903,18.57417562100671,312,17.663521732655695
10231,KG,2020-04-25,665,8,345,,,25.0,,25.787593916455254,2.8284271247461903,18.57417562100671,312,17.663521732655695
10232,KG,2020-04-26,682,8,370,,,22.0,,26.115129714401192,2.8284271247461903,19.235384061671343,304,17.435595774162696
10233,KG,2020-04-27,695,8,395,,,18.0,,26.362852652928137,2.8284271247461903,19.87460691435179,292,17.08800749063506
10234,KG,2020-04-28,708,8,416,,,23.0,,26.60826939130014,2.8284271247461903,20.396078054371138,284,16.852299546352718
10235,KG,2020-04-29,729,8,437,,,14.0,,27.0,2.8284271247461903,20.904544960366874,284,16.852299546352718
10236,KG,2020-04-30,746,8,462,,,15.0,,27.313000567495326,2.8284271247461903,21.494185260204677,276,16.61324772583615
10237,KG,2020-05-01,756,8,504,,,18.0,,27.49545416973504,2.8284271247461903,22.44994432064365,244,15.620499351813308
10238,KG,2020-05-02,769,8,527,,,25.0,,27.730849247724095,2.8284271247461903,22.956480566497994,234,15.297058540778355
10239,KG,2020-05-03,795,10,564,,,22.0,,28.19574435974337,3.1622776601683795,23.748684174075834,221,14.866068747318506
10240,KG,2020-05-04,830,10,575,,,26.0,,28.809720581775867,3.1622776601683795,23.979157616563597,245,15.652475842498529
10241,KG,2020-05-05,843,11,600,,,14.0,,29.03446228191595,3.3166247903554,24.49489742783178,232,15.231546211727817
10242,KG,2020-05-06,871,12,614,,,12.0,,29.512709126747414,3.4641016151377544,24.779023386727733,245,15.652475842498529
10243,KG,2020-05-07,895,12,637,,,18.0,,29.916550603303182,3.4641016151377544,25.238858928247925,246,15.684387141358123
10244,KG,2020-05-08,906,12,650,,,24.0,,30.099833886584822,3.4641016151377544,25.495097567963924,244,15.620499351813308
10245,KG,2020-05-09,931,12,658,,,,,30.512292604784715,3.4641016151377544,25.65151067676132,261,16.15549442140351
10246,LA,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0
10247,LA,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0
10248,LA,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0
10249,LA,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0
10250,LA,2020-01-26,0,0,0,,,41.0,,0.0,0.0,0.0,0,0.0
10251,LA,2020-01-27,0,0,0,,,51.0,,0.0,0.0,0.0,0,0.0
10252,LA,2020-01-28,0,0,0,,,29.0,,0.0,0.0,0.0,0,0.0
10253,LA,2020-01-29,0,0,0,,,33.0,,0.0,0.0,0.0,0,0.0
10254,LA,2020-01-30,0,0,0,,,47.0,,0.0,0.0,0.0,0,0.0
10255,LA,2020-01-31,0,0,0,,,43.0,,0.0,0.0,0.0,0,0.0
10256,LA,2020-02-01,0,0,0,,,48.0,,0.0,0.0,0.0,0,0.0
10257,LA,2020-02-02,0,0,0,,,15.0,,0.0,0.0,0.0,0,0.0
10258,LA,2020-02-03,0,0,0,,,22.0,,0.0,0.0,0.0,0,0.0
10259,LA,2020-02-04,0,0,0,,,33.0,,0.0,0.0,0.0,0,0.0
10260,LA,2020-02-05,0,0,0,,,16.0,,0.0,0.0,0.0,0,0.0
10261,LA,2020-02-06,0,0,0,,,35.0,,0.0,0.0,0.0,0,0.0
10262,LA,2020-02-07,0,0,0,,,16.0,,0.0,0.0,0.0,0,0.0
10263,LA,2020-02-08,0,0,0,,,15.0,,0.0,0.0,0.0,0,0.0
10264,LA,2020-02-09,0,0,0,,,17.0,,0.0,0.0,0.0,0,0.0
10265,LA,2020-02-10,0,0,0,,,16.0,,0.0,0.0,0.0,0,0.0
10266,LA,2020-02-11,0,0,0,,,15.0,,0.0,0.0,0.0,0,0.0
10267,LA,2020-02-12,0,0,0,,,33.0,,0.0,0.0,0.0,0,0.0
10268,LA,2020-02-13,0,0,0,,,20.0,,0.0,0.0,0.0,0,0.0
10269,LA,2020-02-14,0,0,0,,,20.0,,0.0,0.0,0.0,0,0.0
10270,LA,2020-02-15,0,0,0,,,23.0,,0.0,0.0,0.0,0,0.0
10271,LA,2020-02-16,0,0,0,,,20.0,,0.0,0.0,0.0,0,0.0
10272,LA,2020-02-17,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0
10273,LA,2020-02-18,0,0,0,,,35.0,,0.0,0.0,0.0,0,0.0
10274,LA,2020-02-19,0,0,0,,,24.0,,0.0,0.0,0.0,0,0.0
10275,LA,2020-02-20,0,0,0,,,20.0,,0.0,0.0,0.0,0,0.0
10276,LA,2020-02-21,0,0,0,,,29.0,,0.0,0.0,0.0,0,0.0
10277,LA,2020-02-22,0,0,0,,,20.0,,0.0,0.0,0.0,0,0.0
10278,LA,2020-02-23,0,0,0,,,21.0,,0.0,0.0,0.0,0,0.0
10279,LA,2020-02-24,0,0,0,,,11.0,,0.0,0.0,0.0,0,0.0
10280,LA,2020-02-25,0,0,0,,,30.0,,0.0,0.0,0.0,0,0.0
10281,LA,2020-02-26,0,0,0,,,33.0,,0.0,0.0,0.0,0,0.0
10282,LA,2020-02-27,0,0,0,,,24.0,,0.0,0.0,0.0,0,0.0
10283,LA,2020-02-28,0,0,0,,,23.0,,0.0,0.0,0.0,0,0.0
10284,LA,2020-02-29,0,0,0,,,26.0,,0.0,0.0,0.0,0,0.0
10285,LA,2020-03-01,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0
10286,LA,2020-03-02,0,0,0,,,36.0,,0.0,0.0,0.0,0,0.0
10287,LA,2020-03-03,0,0,0,,,26.0,,0.0,0.0,0.0,0,0.0
10288,LA,2020-03-04,0,0,0,,,34.0,,0.0,0.0,0.0,0,0.0
10289,LA,2020-03-05,0,0,0,,,39.0,,0.0,0.0,0.0,0,0.0
10290,LA,2020-03-06,0,0,0,,,27.0,,0.0,0.0,0.0,0,0.0
10291,LA,2020-03-07,0,0,0,,,33.0,,0.0,0.0,0.0,0,0.0
10292,LA,2020-03-08,0,0,0,,,28.0,,0.0,0.0,0.0,0,0.0
10293,LA,2020-03-09,0,0,0,,,20.0,,0.0,0.0,0.0,0,0.0
10294,LA,2020-03-10,0,0,0,,,36.0,,0.0,0.0,0.0,0,0.0
10295,LA,2020-03-11,0,0,0,,,49.0,,0.0,0.0,0.0,0,0.0
10296,LA,2020-03-12,0,0,0,,,63.0,,0.0,0.0,0.0,0,0.0
10297,LA,2020-03-13,0,0,0,,,57.0,,0.0,0.0,0.0,0,0.0
10298,LA,2020-03-14,0,0,0,,,25.0,,0.0,0.0,0.0,0,0.0
10299,LA,2020-03-15,0,0,0,,,62.0,,0.0,0.0,0.0,0,0.0
10300,LA,2020-03-16,0,0,0,,,40.0,,0.0,0.0,0.0,0,0.0
10301,LA,2020-03-17,0,0,0,,,62.0,,0.0,0.0,0.0,0,0.0
10302,LA,2020-03-18,0,0,0,,,34.0,,0.0,0.0,0.0,0,0.0
10303,LA,2020-03-19,0,0,0,,,34.0,,0.0,0.0,0.0,0,0.0
10304,LA,2020-03-20,0,0,0,,,33.0,,0.0,0.0,0.0,0,0.0
10305,LA,2020-03-21,0,0,0,,,32.0,,0.0,0.0,0.0,0,0.0
10306,LA,2020-03-22,0,0,0,,,55.0,,0.0,0.0,0.0,0,0.0
